Year,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2017.0,0.0,15.4,7.9,15.8,8.237746458333334
2017.0,0.0,15.3,9.4,14.3,7.7450032291666675
2017.0,0.0,13.1,10.5,14.3,6.473816562500002
2017.0,0.0,9.3,10.2,16.0,6.459750208333329
2017.0,0.0,16.0,12.7,18.0,5.506362187499995
2017.0,0.0,16.1,10.7,17.5,5.616321874999998
2017.0,0.0,14.4,9.2,16.1,7.047395937500002
2017.0,0.0,15.2,10.3,15.3,7.230071562500002
2017.0,0.0,16.4,8.4,18.4,7.255233437500002
2017.0,0.0,16.0,8.6,17.3,7.052746458333329
2017.0,0.0,13.4,9.8,14.0,6.565352499999996
2017.0,0.0,13.1,9.2,16.1,5.226605520833331
2017.0,0.0,17.1,9.5,16.5,8.559109687499998
2017.0,0.0,14.9,9.4,14.4,7.531818333333333
2017.0,0.0,15.3,11.5,15.9,7.167858020833335
2017.0,0.0,17.4,13.1,17.9,7.7366815624999985
2017.0,0.0,15.0,12.7,27.2,7.049378229166667
2017.0,0.0,18.0,12.6,20.8,6.573474583333336
2017.0,0.0,18.0,12.4,17.3,5.561637083333332
2017.0,0.0,18.2,12.5,18.4,5.492690416666663
2017.0,0.0,18.3,10.3,19.7,6.5568328125000015
2017.0,0.0,18.0,9.5,18.7,6.968741041666664
2017.0,0.0,18.6,10.8,16.1,6.9138594791666685
2017.0,0.0,18.6,12.8,17.3,6.682645000000005
2017.0,0.0,18.9,16.3,19.2,6.922180729166669
2017.0,0.0,13.6,12.4,25.7,6.2966917708333305
2017.0,0.0,18.9,12.3,33.3,6.2869825
2017.0,0.0,19.1,13.4,15.6,7.3083305208333345
2017.0,0.0,19.7,9.5,21.2,7.15299947916667
2017.0,0.0,14.5,10.8,22.1,5.87309489583333
2017.0,0.0,20.1,14.4,16.1,7.286536874999999
2017.0,0.0,20.3,11.8,20.6,7.202729166666667
2017.0,0.0,20.5,11.5,22.0,6.318683124999997
2017.0,0.0,18.3,13.5,18.1,6.347609895833333
2017.0,0.0,20.9,15.7,19.4,7.773138020833336
2017.0,0.0,20.9,20.7,22.9,7.295253020833337
2017.0,0.0,14.5,16.8,30.7,7.2950561458333345
2017.0,0.0,15.7,14.9,28.9,7.912222395833335
2017.0,0.0,19.1,15.7,25.0,7.919555520833335
2017.0,0.0,21.6,17.2,18.4,7.280195833333327
2017.0,0.0,16.9,14.4,23.4,7.148639166666669
2017.0,0.0,12.1,16.5,24.1,8.378813229166667
2017.0,0.0,22.3,12.5,23.3,8.301345416666672
2017.0,0.0,13.3,14.1,23.2,8.022580625000003
2017.0,1.0,22.8,15.8,18.7,8.5254284375
2017.0,0.0,21.7,16.3,20.3,8.795476041666664
2017.0,0.0,14.4,16.6,19.2,5.967402708333335
2017.0,1.0,19.4,18.2,19.7,5.8039483333333335
2017.0,0.0,22.7,14.4,20.7,6.775169895833332
2017.0,0.0,11.8,14.2,19.2,6.501158541666666
2017.0,0.0,19.9,15.8,17.8,6.92851791666666
2017.0,0.0,13.7,16.1,19.7,7.715482291666663
2017.0,7.0,17.9,18.0,24.5,7.855758541666668
2017.0,18.0,12.0,19.0,20.0,6.981420104166669
2017.0,0.0,11.5,15.9,24.3,7.008168854166669
2017.0,7.0,24.0,17.1,26.3,7.711322812499998
2017.0,0.0,21.3,16.5,21.1,7.176973229166666
2017.0,0.0,3.9,17.5,19.3,8.001579895833329
2017.0,0.0,12.3,17.6,20.3,7.8781451041666655
2017.0,55.0,23.1,19.0,20.9,8.127587812500002
2017.0,0.0,22.9,17.5,20.4,8.804787708333334
2017.0,0.0,22.5,18.9,20.7,7.024216979166668
2017.0,0.0,26.1,13.7,20.8,7.30397104166667
2017.0,0.0,3.0,14.3,19.2,8.225661458333338
2017.0,0.0,20.7,14.0,17.3,8.191583750000001
2017.0,0.0,17.9,14.5,18.5,7.5308278125
2017.0,0.0,25.2,17.5,19.2,7.981963541666668
2017.0,3.0,25.6,17.5,21.1,7.215607291666664
2017.0,30.0,21.7,15.4,24.2,6.720090208333339
2017.0,7.0,12.5,18.1,21.2,8.321952291666667
2017.0,2.0,15.6,19.4,20.9,8.836092187499997
2017.0,0.0,21.8,19.7,23.2,9.111687395833336
2017.0,0.0,26.1,13.5,27.9,9.0938546875
2017.0,0.0,23.5,13.8,34.6,9.081373437500003
2017.0,0.0,25.9,14.2,18.2,7.125260520833339
2017.0,0.0,22.9,17.2,19.2,6.680266770833338
2017.0,0.0,22.8,16.7,20.1,5.9333270833333325
2017.0,0.0,18.4,14.7,23.4,7.219966354166669
2017.0,0.0,3.6,15.5,17.7,8.415863645833335
2017.0,0.0,6.2,15.2,19.5,8.279750208333331
2017.0,0.0,18.2,16.3,23.5,9.335175625
2017.0,0.0,28.5,13.6,18.3,8.158495312500003
2017.0,0.0,23.2,16.2,18.5,7.993851250000002
2017.0,2.0,28.2,15.9,20.9,8.132937500000004
2017.0,3.0,27.2,17.6,20.9,9.15190697916667
2017.0,0.0,27.4,17.8,21.3,9.15071875
2017.0,1.0,27.4,17.1,19.9,7.247306875000003
2017.0,0.0,25.9,17.2,20.1,7.109210520833329
2017.0,0.0,25.4,18.8,20.9,7.312293333333332
2017.0,0.0,29.6,18.9,21.3,8.748915937499996
2017.0,0.0,17.9,17.4,21.2,8.960119062499997
2017.0,0.0,19.2,17.1,21.1,8.9523925
2017.0,0.0,17.5,17.2,21.4,8.584073958333336
2017.0,1.0,24.1,17.0,21.6,7.663969062499999
2017.0,0.0,17.4,17.1,21.3,5.9543259374999975
2017.0,0.0,23.2,17.8,21.5,7.855756666666671
2017.0,11.0,23.4,18.1,21.9,8.447960104166667
2017.0,0.0,30.2,19.1,21.5,7.6225599999999964
2017.0,12.0,27.2,19.3,22.3,7.247902395833333
2017.0,0.0,30.4,20.1,22.1,7.385402291666671
2017.0,3.0,13.1,19.1,22.6,6.42527552083333
2017.0,0.0,27.0,20.1,22.6,6.757337499999996
2017.0,0.0,20.0,19.9,23.5,8.496699270833334
2017.0,0.0,28.9,19.9,23.9,8.402786979166665
2017.0,0.0,30.7,18.9,23.3,7.629494270833334
2017.0,0.0,10.4,17.4,22.2,7.710925833333333
2017.0,0.0,27.0,16.3,21.5,7.259590520833338
2017.0,0.0,5.0,15.6,24.4,6.007623541666664
2017.0,11.0,17.8,17.8,18.0,6.724876354166667
2017.0,0.0,17.9,17.9,21.7,6.730197500000005
2017.0,0.0,23.8,20.0,24.9,6.740446041666665
2017.0,0.0,16.4,18.9,28.4,5.674921250000001
2017.0,0.0,24.1,18.1,23.4,5.597855312500005
2017.0,0.0,30.7,18.3,22.2,6.481850937500005
2017.0,4.0,31.8,20.4,21.7,6.738869687500007
2017.0,1.0,31.2,19.4,22.2,6.8169217708333365
2017.0,0.0,31.8,20.3,22.5,6.861467291666671
2017.0,0.0,30.8,20.4,22.5,6.607010208333335
2017.0,0.0,10.8,20.7,27.2,6.582569895833335
2017.0,0.0,30.9,21.6,24.5,6.6218680208333325
2017.0,1.0,12.4,21.0,23.5,5.581731041666668
2017.0,0.0,22.5,21.8,23.8,5.352047187500002
2017.0,0.0,27.2,22.4,23.5,6.274110104166668
2017.0,4.0,24.7,21.1,28.7,6.438198020833339
2017.0,1.0,5.6,20.8,31.0,5.81486125
2018.0,1.0,22.9,20.3,23.0,5.641611250000005
2018.0,0.0,32.0,20.9,23.2,6.750302708333333
2018.0,0.0,24.6,18.5,26.9,7.063101145833339
2018.0,1.0,3.5,19.2,30.4,7.08517645833333
2018.0,0.0,8.2,18.9,21.4,6.864226041666668
2018.0,0.0,30.5,19.8,22.5,5.805008750000003
2018.0,0.0,29.4,21.2,22.9,5.654027708333337
2018.0,0.0,26.8,21.8,23.5,5.87596239583334
2018.0,28.0,22.7,21.1,25.9,6.629084791666664
2018.0,3.0,25.3,21.2,33.2,6.537236354166674
2018.0,0.0,29.9,21.3,23.6,5.465204687499998
2018.0,0.0,24.2,20.4,25.2,5.599233854166673
2018.0,0.0,13.0,18.2,24.0,7.188851041666665
2018.0,1.0,16.1,18.3,22.4,7.41472854166667
2018.0,0.0,30.7,20.7,22.2,6.7215253125
2018.0,0.0,31.7,22.0,22.7,6.617260000000006
2018.0,0.0,29.7,22.3,24.9,5.633333333333336
2018.0,0.0,23.9,21.9,31.9,5.579129687500003
2018.0,0.0,12.2,19.1,28.7,6.649190000000001
2018.0,0.0,11.9,20.0,26.2,6.714429791666664
2018.0,0.0,11.1,21.1,22.1,6.882753437500004
2018.0,0.0,21.5,22.8,23.3,6.791693124999995
2018.0,0.0,20.6,15.5,26.8,6.666533958333333
2018.0,0.0,25.5,17.2,33.0,5.79377395833333
2018.0,0.0,29.3,18.2,21.1,6.6614096875
2018.0,0.0,20.1,17.2,22.4,6.667519374999999
2018.0,0.0,30.5,16.4,20.6,6.641306458333337
2018.0,0.0,30.9,18.3,21.1,6.538813541666673
2018.0,0.0,30.8,18.5,22.6,5.719861145833341
2018.0,0.0,30.8,20.1,23.6,5.627617395833334
2018.0,1.0,30.7,21.6,24.5,6.862453229166667
2018.0,0.0,25.2,22.6,23.6,5.71749333333334
2018.0,2.0,4.9,22.2,25.6,6.677571458333339
2018.0,20.0,26.4,22.5,25.1,6.5220591666666685
2018.0,4.0,8.5,23.0,24.9,6.352159166666664
2018.0,0.0,13.9,23.4,24.7,6.718174375000003
2018.0,0.0,22.3,23.6,24.6,6.602081562500007
2018.0,0.0,18.7,23.0,25.0,5.614803541666663
2018.0,0.0,28.2,21.6,24.8,5.568289270833326
2018.0,0.0,29.3,18.2,24.9,6.664366354166666
2018.0,2.0,4.5,16.1,24.9,6.618245624999997
2018.0,2.0,17.4,16.8,20.7,5.673146979166667
2018.0,0.0,14.0,17.1,20.7,5.692264583333327
2018.0,0.0,18.7,18.1,21.5,6.954103437499999
2018.0,0.0,22.9,18.2,22.7,6.962184791666669
2018.0,0.0,28.4,20.0,22.9,6.8401803125
2018.0,0.0,25.9,20.6,23.6,6.678557812499997
2018.0,0.0,28.2,21.9,23.9,6.782626250000001
2018.0,0.0,28.3,22.1,25.1,6.81830229166667
2018.0,0.0,20.7,21.8,24.2,6.595775729166667
2018.0,2.0,24.5,22.2,26.9,6.614302083333332
2018.0,0.0,18.3,23.0,25.8,5.783522708333336
2018.0,0.0,23.9,23.6,28.3,5.818805312499998
2018.0,0.0,17.8,21.8,25.6,6.92769239583333
2018.0,0.0,24.8,21.4,26.0,6.960410937499998
2018.0,1.0,24.8,22.4,28.9,6.877826666666672
2018.0,72.0,23.2,22.2,24.9,5.884634270833338
2018.0,3.0,26.1,23.4,27.2,6.9040412500000015
2018.0,1.0,24.2,20.9,24.4,6.8748703125000015
2018.0,0.0,18.2,18.4,25.1,6.676192812500003
2018.0,0.0,13.8,19.0,26.2,6.696493541666669
2018.0,0.0,15.5,21.1,21.8,6.823623020833337
2018.0,0.0,16.9,21.5,23.4,5.72419604166667
2018.0,0.0,21.8,22.7,23.7,6.751485416666674
2018.0,7.0,20.2,17.7,24.3,5.873598020833342
2018.0,7.0,1.6,17.6,25.4,5.6331365625000025
2018.0,0.0,9.9,17.5,22.8,6.563845416666665
2018.0,0.0,19.2,20.3,22.0,6.531717604166668
2018.0,0.0,25.0,19.5,23.0,6.6907784375
2018.0,0.0,17.3,20.1,26.0,6.795043958333335
2018.0,0.0,16.0,21.6,23.7,6.782823333333337
2018.0,44.0,23.2,21.2,23.4,5.719466562500003
2018.0,7.0,8.7,18.8,25.0,6.655101458333328
2018.0,0.0,4.2,19.6,23.1,6.8206665625000005
2018.0,1.0,11.8,20.9,23.3,6.715218958333328
2018.0,0.0,18.5,20.4,22.7,6.652144999999995
2018.0,0.0,20.6,20.6,23.6,5.652056875
2018.0,0.0,19.8,18.9,23.3,5.6467346875
2018.0,0.0,15.0,19.1,24.5,6.677965937500001
2018.0,15.0,23.0,19.1,24.6,5.516134791666669
2018.0,5.0,20.4,19.1,24.6,6.617364583333329
2018.0,6.0,5.3,19.8,23.9,6.699016249999996
2018.0,0.0,15.7,22.4,22.3,6.753451041666672
2018.0,2.0,20.7,20.9,23.9,6.420966041666664
2018.0,12.0,14.1,21.1,26.6,5.509281458333331
2018.0,0.0,21.3,21.9,24.3,5.660837708333336
2018.0,0.0,21.6,22.0,26.6,6.761087083333333
2018.0,0.0,21.2,19.7,38.2,6.839216562499995
2018.0,0.0,14.6,18.7,25.7,6.888272708333336
2018.0,0.0,1.6,18.0,24.9,5.574201041666666
2018.0,0.0,11.8,18.1,22.3,5.617169166666668
2018.0,0.0,8.8,20.4,22.4,6.731379999999999
2018.0,1.0,14.5,18.4,22.7,6.88038802083334
2018.0,0.0,17.2,15.6,24.1,6.643670625000006
2018.0,0.0,20.0,16.3,31.7,6.497816458333337
2018.0,0.0,19.0,20.1,25.7,6.723884270833335
2018.0,0.0,19.7,20.4,23.9,5.434286875000005
2018.0,0.0,19.5,21.3,24.2,5.373975729166673
2018.0,0.0,19.4,19.9,24.2,6.398058020833332
2018.0,0.0,14.6,20.7,25.5,6.456996145833332
2018.0,0.0,19.1,21.2,23.7,6.699603749999993
2018.0,0.0,14.6,21.5,23.9,6.917734479166668
2018.0,0.0,13.0,19.8,26.5,6.973540833333335
2018.0,0.0,13.9,20.5,23.4,5.519270312499995
2018.0,0.0,18.1,21.5,24.0,5.5834932291666775
2018.0,0.0,15.2,21.0,23.8,6.533557604166664
2018.0,0.0,17.5,21.0,24.5,6.579181354166668
2018.0,0.0,16.2,19.3,24.5,6.782626666666666
2018.0,0.0,17.3,20.2,24.3,6.5960215625000025
2018.0,0.0,13.2,20.0,32.1,6.713898229166664
2018.0,0.0,17.3,22.3,23.8,5.553926041666668
2018.0,0.0,17.1,23.0,23.3,6.567041458333326
2018.0,0.0,15.7,19.3,31.7,6.747771562500001
2018.0,0.0,15.7,19.0,31.4,6.942994375000001
2018.0,0.0,16.1,19.3,30.0,6.940448020833333
2018.0,0.0,16.5,18.5,24.0,6.477361145833334
2018.0,2.0,8.8,17.0,28.2,5.849400729166663
2018.0,7.0,11.4,17.3,21.7,5.415486770833333
2018.0,1.0,12.0,18.1,21.5,6.491850312499999
2018.0,8.0,15.1,17.3,22.1,6.427429687500002
2018.0,0.0,11.3,16.7,22.2,6.748945833333337
2018.0,0.0,14.2,17.6,22.0,5.808868020833335
2018.0,0.0,15.1,16.6,22.6,5.580752187500004
2018.0,0.0,15.2,17.1,23.3,6.515933958333334
2018.0,0.0,9.0,18.5,22.3,6.4381978125
2018.0,0.0,12.4,15.5,22.5,6.383568020833329
2018.0,0.0,9.8,15.2,21.7,6.488912187499996
2018.0,0.0,9.0,11.9,19.5,7.133909374999999
2018.0,0.0,12.8,13.8,19.1,7.318751770833336
2018.0,0.0,12.2,15.7,19.8,7.110801250000001
2018.0,0.0,14.3,15.9,19.1,6.01583729166667
2018.0,3.0,8.5,17.1,22.7,6.166807604166671
2018.0,0.0,14.0,13.3,21.4,6.913623854166665
2018.0,10.0,12.5,13.1,22.4,6.346168229166666
2018.0,0.0,13.8,14.3,26.6,6.777340625000002
2018.0,0.0,13.7,14.9,21.6,7.129012291666662
2018.0,0.0,13.6,14.9,21.5,5.963363020833326
2018.0,0.0,11.2,15.4,21.2,6.521613750000005
2018.0,0.0,13.1,10.4,23.3,6.515151874999994
2018.0,0.0,11.0,11.6,23.5,6.450339583333334
2018.0,0.0,12.8,14.5,25.1,6.405499062500003
2018.0,0.0,5.1,14.1,16.8,5.5294476041666725
2018.0,0.0,4.7,12.4,17.2,5.411571770833343
2018.0,0.0,11.2,12.8,17.4,7.226330208333334
2018.0,0.0,12.7,11.6,17.4,5.737591979166666
2018.0,0.0,10.3,11.7,18.6,5.566849791666666
2018.0,0.0,12.3,12.5,17.1,6.841174270833335
2018.0,0.0,12.4,11.1,18.0,7.524743125
2018.0,0.0,11.6,12.2,19.2,6.824333958333334
2018.0,4.0,12.2,14.0,19.2,7.5004634375
2018.0,5.0,12.2,14.8,19.4,7.330108541666664
2018.0,0.0,12.1,13.2,23.2,5.870352812500001
2018.0,0.0,12.0,14.8,19.9,7.070660833333331
2018.0,1.0,8.3,11.5,18.6,7.2772404166666655
2018.0,1.0,8.2,12.1,18.2,7.4893009375
2018.0,1.0,11.6,12.8,18.5,6.25805572916666
2018.0,22.0,11.3,13.0,18.7,5.486371562500007
2018.0,16.0,9.8,14.2,19.6,6.566452291666668
2018.0,0.0,11.6,11.6,22.7,6.837845729166665
2018.0,6.0,7.9,9.6,16.4,5.535127916666672
2018.0,3.0,11.5,11.9,16.4,6.50379447916666
2018.0,11.0,7.2,13.7,15.7,6.970014999999997
2018.0,0.0,4.1,13.0,16.1,7.231813229166668
2018.0,0.0,8.1,12.0,17.2,7.598758437499998
2018.0,0.0,9.9,11.7,17.0,7.522588020833335
2018.0,0.0,5.8,11.6,15.8,6.079673229166665
2018.0,0.0,6.6,13.3,18.7,5.863695937499995
2018.0,0.0,9.0,13.4,18.9,7.678452187499999
2018.0,0.0,5.0,12.0,17.6,7.086326249999999
2018.0,12.0,6.0,12.4,15.9,5.463656875000006
2018.0,44.0,7.0,10.3,16.1,5.499294062500006
2018.0,2.0,10.4,12.7,16.7,6.888363958333334
2018.0,1.0,7.6,12.1,17.0,7.815715312499996
2018.0,0.0,10.5,12.0,18.5,6.638902187499994
2018.0,0.0,11.0,10.9,18.6,6.794766354166668
2018.0,0.0,10.7,9.8,19.6,6.790459999999999
2018.0,0.0,11.0,10.9,17.3,7.151923750000002
2018.0,1.0,11.0,9.7,14.8,7.265295625000001
2018.0,6.0,7.5,11.9,16.0,7.310919062500002
2018.0,8.0,5.7,10.7,16.4,6.842739791666666
2018.0,0.0,8.2,10.2,17.6,5.616386979166669
2018.0,0.0,8.1,9.9,16.4,6.597977812499997
2018.0,0.0,10.9,9.0,18.6,7.286247604166668
2018.0,6.0,11.0,8.4,19.4,6.549809166666669
2018.0,1.0,10.6,8.8,16.0,5.682181666666666
2018.0,0.0,11.0,10.3,16.4,7.435454270833333
2018.0,0.0,10.9,11.5,16.6,7.360654687500002
2018.0,0.0,7.0,7.6,17.2,6.419010625000001
2018.0,0.0,8.8,9.6,18.2,7.104538020833329
2018.0,0.0,10.9,9.6,14.6,7.6063946875
2018.0,0.0,11.1,10.2,18.8,5.981570625000001
2018.0,0.0,11.0,10.7,16.4,6.850572708333332
2018.0,0.0,7.9,10.6,17.4,7.758538125000006
2018.0,0.0,9.8,10.8,19.7,7.544911249999999
2018.0,0.0,10.8,12.2,17.9,5.896199895833334
2018.0,0.0,11.3,10.4,22.7,7.145852395833333
2018.0,0.0,10.2,9.4,24.8,8.060671666666668
2018.0,0.0,10.6,11.7,16.6,7.770482395833337
2018.0,0.0,11.4,9.0,17.0,7.555876249999994
2018.0,0.0,9.9,8.5,15.6,8.224563645833333
2018.0,0.0,11.5,9.0,16.6,7.903241562499997
2018.0,0.0,11.0,9.1,16.3,6.765591666666669
2018.0,0.0,11.0,7.8,19.6,6.672190937499998
2018.0,0.0,11.7,7.0,16.7,6.731520520833334
2018.0,0.0,11.8,6.1,15.7,6.178359895833336
2018.0,0.0,11.9,9.3,16.4,6.377105520833333
2018.0,0.0,11.8,13.9,16.7,7.006436979166668
2018.0,0.0,12.0,10.1,22.1,6.141156874999999
2018.0,0.0,12.0,13.5,21.3,6.175228229166662
2018.0,0.0,9.7,11.1,18.0,8.123135729166668
2018.0,0.0,10.2,8.2,19.2,7.596409270833333
2018.0,0.0,12.3,6.7,16.5,8.644769895833335
2018.0,0.0,12.4,7.7,15.5,9.04872375
2018.0,0.0,12.5,14.0,17.1,8.51612364583333
2018.0,0.0,12.5,11.3,23.4,7.466390000000001
2018.0,0.0,12.5,9.6,21.1,8.099442500000004
2018.0,0.0,12.7,10.7,18.0,6.632440729166661
2018.0,0.0,12.8,13.0,20.2,7.057151562500003
2018.0,1.0,10.5,11.5,18.6,6.366142083333329
2018.0,0.0,12.9,9.3,24.1,6.4107844791666695
2018.0,0.0,13.1,11.8,18.2,7.328736562499995
2018.0,0.0,12.6,10.6,20.5,7.308374166666662
2018.0,0.0,13.2,11.7,19.7,6.18697541666667
2018.0,0.0,10.8,12.6,17.4,6.804166354166657
2018.0,0.0,13.3,9.1,19.5,7.299367291666666
2018.0,0.0,13.6,11.7,18.8,7.479119791666665
2018.0,0.0,13.7,12.4,17.6,7.20851041666667
2018.0,0.0,7.7,9.6,18.8,6.403737395833336
2018.0,0.0,13.9,11.7,16.1,6.439567499999992
2018.0,0.0,11.7,9.2,18.6,8.091021562499998
2018.0,0.0,14.2,11.5,17.9,8.33774197916667
2018.0,0.0,14.2,10.8,17.7,8.484990416666667
2018.0,0.0,14.2,10.4,24.1,5.921262291666673
2018.0,0.0,12.8,11.1,15.0,5.605421458333336
2018.0,0.0,14.6,12.6,17.9,7.061850416666666
2018.0,1.0,14.8,14.8,19.2,7.510057395833332
2018.0,1.0,14.9,11.0,24.9,7.629499687500001
2018.0,0.0,14.9,10.4,19.5,7.831378854166662
2018.0,2.0,15.2,10.6,16.1,7.232595208333329
2018.0,0.0,14.1,9.0,21.4,7.139977916666667
2018.0,0.0,14.8,9.6,14.7,7.216539583333339
2018.0,0.0,15.4,11.6,13.9,6.060090312499992
2018.0,0.0,15.8,10.1,16.0,6.058720520833327
2018.0,2.0,13.8,11.6,15.3,7.643011458333334
2018.0,1.0,13.9,12.7,15.9,7.853506249999999
2018.0,1.0,11.3,12.0,16.7,8.178156458333332
2018.0,10.0,8.7,12.3,17.0,7.384935520833327
2018.0,1.0,7.8,9.3,15.7,7.172481562500004
2018.0,1.0,4.9,6.7,14.0,7.947885729166662
2018.0,3.0,14.7,7.5,13.0,7.964137708333332
2018.0,6.0,17.0,9.5,14.1,8.362414062500003
2018.0,1.0,17.0,11.7,15.3,9.38414322916667
2018.0,0.0,6.2,11.5,17.4,8.515340208333326
2018.0,0.0,16.2,10.2,20.0,7.72877479166667
2018.0,0.0,8.3,11.7,14.2,8.52728427083333
2018.0,0.0,8.8,11.8,15.5,6.073797708333328
2018.0,0.0,14.7,11.9,17.1,5.757370104166667
2018.0,0.0,12.0,13.3,17.4,6.836670416666667
2018.0,0.0,14.1,13.3,18.9,6.797312604166667
2018.0,0.0,13.7,11.9,20.6,7.003695312500002
2018.0,0.0,5.2,14.2,15.0,7.085348124999993
2018.0,0.0,18.6,13.2,21.8,6.974517916666667
2018.0,7.0,18.6,14.9,17.5,5.689229062500002
2018.0,0.0,19.0,14.8,17.7,5.4697280208333305
2018.0,0.0,18.9,15.5,20.2,8.429184791666662
2018.0,0.0,19.2,13.8,17.6,7.569190625
2018.0,0.0,18.6,10.5,19.1,6.404909583333335
2018.0,0.0,18.3,9.5,31.3,6.558619166666667
2018.0,9.0,20.0,11.7,14.9,7.811797604166666
2018.0,2.0,18.8,14.8,16.6,8.391198020833333
2018.0,0.0,20.3,11.3,20.3,7.499482812500001
2018.0,0.0,18.4,10.1,28.2,6.662400208333335
2018.0,0.0,11.9,12.5,16.0,6.5503971875
2018.0,0.0,20.9,14.1,17.3,6.870544374999998
2018.0,0.0,19.6,12.6,18.6,6.602676666666667
2018.0,0.0,16.4,11.0,17.8,6.472660312499994
2018.0,3.0,10.0,12.2,14.9,5.718992083333332
2018.0,56.0,15.0,9.9,16.6,6.015445624999994
2018.0,28.0,7.8,12.1,16.5,7.078494687499997
2018.0,3.0,21.9,14.8,17.5,7.095920520833338
2018.0,10.0,18.9,10.9,24.2,6.246500312499996
2018.0,2.0,20.7,12.3,18.5,6.6083563541666726
2018.0,0.0,21.8,13.4,16.9,8.075161249999999
2018.0,14.0,21.3,14.6,18.2,7.135475624999994
2018.0,13.0,23.1,16.2,18.8,7.637138645833335
2018.0,9.0,16.8,14.1,19.6,7.895407916666663
2018.0,36.0,4.0,13.9,17.0,7.980193541666671
2018.0,6.0,6.2,12.9,16.9,6.433892291666669
2018.0,5.0,15.1,13.6,17.7,6.456998020833336
2018.0,0.0,8.4,14.4,17.1,5.870158125000001
2018.0,11.0,12.9,15.9,18.7,5.522009583333335
2018.0,14.0,18.7,13.6,19.6,5.283513229166669
2018.0,0.0,3.0,13.1,17.4,5.546092395833338
2018.0,6.0,14.4,13.2,16.4,6.5349284375
2018.0,0.0,13.2,14.3,17.2,6.791044687499998
2018.0,0.0,15.6,16.1,19.4,6.7832139583333335
2018.0,0.0,18.4,16.6,19.3,6.649477604166663
2018.0,0.0,17.1,18.5,20.1,6.6831565624999945
2018.0,0.0,24.1,18.2,20.2,7.152312604166667
2018.0,0.0,13.4,17.7,19.9,7.617555520833334
2018.0,7.0,15.3,17.9,20.2,7.766957291666665
2018.0,0.0,23.5,15.7,21.4,6.252573229166663
2018.0,0.0,18.2,15.8,21.5,6.093574583333342
2018.0,0.0,13.0,16.3,19.5,6.441918854166668
2018.0,0.0,21.8,16.8,21.0,6.426450937499992
2018.0,0.0,26.4,15.3,20.4,6.57350239583333
2018.0,4.0,11.7,16.4,18.0,5.681986458333337
2018.0,0.0,21.5,16.0,20.3,5.555101770833336
2018.0,0.0,17.9,16.2,19.7,7.166804583333332
2018.0,0.0,26.4,16.7,20.4,7.518281041666668
2018.0,0.0,13.9,15.1,17.6,7.322862812500002
2018.0,19.0,14.5,18.4,19.1,7.4086284375
2018.0,0.0,27.7,18.7,20.8,7.326976666666663
2018.0,0.0,27.3,19.8,23.3,7.100424479166669
2018.0,0.0,26.0,21.5,30.2,7.0524503125
2018.0,0.0,23.9,19.2,35.6,5.9962572916666685
2018.0,0.0,26.6,18.2,31.0,5.490871979166667
2018.0,0.0,25.3,18.9,21.3,6.409805104166665
2018.0,0.0,16.2,21.3,26.1,6.284488229166665
2018.0,3.0,12.3,12.4,27.8,6.7404471874999965
2018.0,0.0,4.7,13.9,21.8,6.798197499999997
2018.0,2.0,28.4,15.7,17.5,7.029791354166664
2018.0,0.0,24.9,15.9,19.6,5.986733333333338
2018.0,0.0,27.6,17.0,19.9,5.912031354166668
2018.0,0.0,29.3,18.8,20.9,6.842347604166673
2018.0,1.0,28.4,19.2,21.2,6.628099791666668
2018.0,0.0,27.9,18.5,21.1,6.744192395833335
2018.0,0.0,7.0,16.5,21.6,6.733352604166672
2018.0,0.0,10.8,16.2,20.7,5.709215624999999
2018.0,0.0,10.6,16.9,19.7,5.516451875000006
2018.0,0.0,14.8,15.6,20.3,6.539404166666664
2018.0,105.0,24.5,17.2,20.7,6.76469104166667
2018.0,33.0,25.2,19.4,20.7,6.53053510416667
2018.0,0.0,24.3,19.2,23.8,6.652342499999999
2018.0,0.0,7.5,14.8,28.0,6.843137083333331
2018.0,0.0,27.6,15.8,24.0,6.828550416666669
2018.0,0.0,30.6,15.7,22.5,5.48018385416666
2018.0,0.0,21.9,16.8,21.2,5.557449062499996
2018.0,0.0,24.9,18.0,21.1,6.447555937499996
2018.0,0.0,27.2,17.2,20.5,6.607404479166665
2018.0,0.0,22.8,15.3,20.6,7.038463750000002
2018.0,0.0,2.0,16.9,19.7,7.001025833333332
2018.0,0.0,14.7,18.5,20.3,6.973200312499999
2018.0,0.0,29.4,18.3,21.1,6.820599270833333
2018.0,0.0,30.1,17.3,22.7,5.393385937500001
2018.0,0.0,26.7,19.8,33.5,5.171878958333333
2018.0,1.0,31.5,17.6,26.6,6.334096458333334
2018.0,9.0,20.0,17.8,21.3,6.367169583333333
2018.0,14.0,12.2,18.2,20.8,6.632933541666666
2018.0,7.0,29.7,19.6,21.8,6.530257499999999
2018.0,0.0,31.0,19.5,22.2,6.224559895833334
2018.0,0.0,31.7,20.1,22.0,5.229218854166668
2018.0,0.0,30.1,20.2,22.4,5.275550729166667
2018.0,11.0,12.1,20.1,22.9,6.386194999999998
2018.0,25.0,12.2,19.3,21.8,6.303140833333334
2018.0,4.0,10.0,19.4,22.9,6.3937670833333335
