Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality_Y
61425,2017,3,26,26.9,1.0,False
61425,2017,3,27,27.3,1.0,False
61425,2017,3,28,23.8,1.0,False
61425,2017,3,29,31.8,1.0,False
61425,2017,3,30,24.9,1.0,False
61425,2017,3,31,21.7,1.0,True
61425,2017,4,1,24.1,1.0,False
61425,2017,4,2,21.3,1.0,False
61425,2017,4,3,22.1,1.0,False
61425,2017,4,4,21.4,1.0,False
61425,2017,4,5,20.5,1.0,False
61425,2017,4,6,22.3,1.0,False
61425,2017,4,7,23.4,1.0,False
61425,2017,4,8,24.6,1.0,False
61425,2017,4,9,27.3,1.0,False
61425,2017,4,10,18.4,1.0,False
61425,2017,4,11,22.0,1.0,False
61425,2017,4,12,21.9,1.0,False
61425,2017,4,13,21.9,1.0,False
61425,2017,4,14,23.6,1.0,False
61425,2017,4,15,23.1,1.0,False
61425,2017,4,16,25.4,1.0,False
61425,2017,4,17,23.5,1.0,False
61425,2017,4,18,24.1,1.0,False
61425,2017,4,19,23.4,1.0,False
61425,2017,4,20,23.4,1.0,False
61425,2017,4,21,24.9,1.0,False
61425,2017,4,22,23.9,1.0,False
61425,2017,4,23,24.8,1.0,False
61425,2017,4,24,23.7,1.0,False
61425,2017,4,25,27.7,1.0,False
61425,2017,4,26,24.3,1.0,False
61425,2017,4,27,18.5,1.0,False
61425,2017,4,28,19.9,1.0,False
61425,2017,4,29,21.4,1.0,False
61425,2017,4,30,21.6,1.0,False
61425,2017,5,1,24.4,1.0,True
61425,2017,5,2,23.8,1.0,True
61425,2017,5,3,18.2,1.0,True
61425,2017,5,4,19.8,1.0,True
61425,2017,5,5,21.9,1.0,True
61425,2017,5,6,24.7,1.0,True
61425,2017,5,7,21.0,1.0,True
61425,2017,5,8,19.0,1.0,True
61425,2017,5,9,19.6,1.0,True
61425,2017,5,10,20.3,1.0,True
61425,2017,5,11,20.4,1.0,True
61425,2017,5,12,19.0,1.0,True
61425,2017,5,13,21.4,1.0,True
61425,2017,5,14,18.4,1.0,True
61425,2017,5,15,19.8,1.0,True
61425,2017,5,16,20.0,1.0,True
61425,2017,5,17,19.9,1.0,True
61425,2017,5,18,21.4,1.0,True
61425,2017,5,19,20.1,1.0,True
61425,2017,5,20,23.5,1.0,True
61425,2017,5,21,21.5,1.0,True
61425,2017,5,22,20.2,1.0,True
61425,2017,5,23,23.9,1.0,True
61425,2017,5,24,23.6,1.0,True
61425,2017,5,25,19.5,1.0,True
61425,2017,5,26,19.3,1.0,True
61425,2017,5,27,20.4,1.0,True
61425,2017,5,28,22.3,1.0,True
61425,2017,5,29,17.8,1.0,True
61425,2017,5,30,16.9,1.0,True
61425,2017,5,31,15.7,1.0,True
61425,2017,6,1,16.8,1.0,False
61425,2017,6,2,17.4,1.0,False
61425,2017,6,3,17.5,1.0,False
61425,2017,6,4,18.5,1.0,False
61425,2017,6,5,19.0,1.0,False
61425,2017,6,6,17.0,1.0,False
61425,2017,6,7,16.0,1.0,False
61425,2017,6,8,17.5,1.0,False
61425,2017,6,9,19.0,1.0,False
61425,2017,6,10,18.1,1.0,False
61425,2017,6,12,19.6,1.0,False
61425,2017,6,13,17.6,1.0,False
61425,2017,6,14,18.2,1.0,False
61425,2017,6,15,20.7,1.0,False
61425,2017,6,16,17.8,1.0,False
61425,2017,6,17,19.2,1.0,False
61425,2017,6,18,16.9,1.0,False
61425,2017,6,19,18.0,1.0,False
61425,2017,6,20,18.2,1.0,False
61425,2017,6,21,18.1,1.0,False
61425,2017,6,22,17.8,1.0,False
61425,2017,6,23,17.2,1.0,False
61425,2017,6,24,18.8,1.0,False
61425,2017,6,25,19.2,1.0,True
61425,2017,6,26,17.3,1.0,False
61425,2017,6,27,17.4,1.0,False
61425,2017,6,28,16.2,1.0,False
61425,2017,6,29,15.1,1.0,False
61425,2017,6,30,15.1,1.0,False
61425,2017,7,1,15.4,1.0,True
61425,2017,7,2,17.1,1.0,True
61425,2017,7,3,16.9,1.0,True
61425,2017,7,4,21.3,1.0,True
61425,2017,7,5,19.8,1.0,True
61425,2017,7,6,18.0,1.0,True
61425,2017,7,7,18.5,1.0,True
61425,2017,7,8,17.9,1.0,True
61425,2017,7,9,17.5,1.0,True
61425,2017,7,10,16.6,1.0,True
61425,2017,7,11,17.1,1.0,True
61425,2017,7,12,15.2,1.0,True
61425,2017,7,13,17.0,1.0,True
61425,2017,7,14,18.9,1.0,True
61425,2017,7,15,16.7,1.0,True
61425,2017,7,16,17.0,1.0,True
61425,2017,7,17,18.5,1.0,True
61425,2017,7,18,23.4,1.0,True
61425,2017,7,19,17.1,1.0,True
61425,2017,7,20,17.2,1.0,True
61425,2017,7,21,16.4,1.0,True
61425,2017,7,22,18.8,1.0,True
61425,2017,7,23,21.1,1.0,True
61425,2017,7,24,20.3,1.0,True
61425,2017,7,25,19.9,1.0,True
61425,2017,7,26,21.7,1.0,True
61425,2017,7,27,17.2,1.0,True
61425,2017,7,28,19.9,1.0,True
61425,2017,7,29,20.1,1.0,True
61425,2017,7,30,24.0,1.0,True
61425,2017,7,31,17.8,1.0,True
61425,2017,8,1,16.9,1.0,True
61425,2017,8,2,16.9,1.0,True
61425,2017,8,3,17.3,1.0,True
61425,2017,8,4,16.3,1.0,True
61425,2017,8,5,19.8,1.0,True
61425,2017,8,6,21.0,1.0,True
61425,2017,8,7,19.1,1.0,True
61425,2017,8,8,18.5,1.0,True
61425,2017,8,9,19.3,1.0,True
61425,2017,8,10,24.7,1.0,True
61425,2017,8,11,27.0,1.0,True
61425,2017,8,12,21.6,1.0,True
61425,2017,8,13,19.9,1.0,True
61425,2017,8,14,22.3,1.0,True
61425,2017,8,15,23.3,1.0,True
61425,2017,8,16,23.3,1.0,True
61425,2017,8,17,22.6,1.0,True
61425,2017,8,18,17.0,1.0,True
61425,2017,8,19,15.7,1.0,True
61425,2017,8,20,15.7,1.0,True
61425,2017,8,21,16.0,1.0,True
61425,2017,8,22,19.1,1.0,True
61425,2017,8,23,21.0,1.0,True
61425,2017,8,24,18.6,1.0,True
61425,2017,8,25,16.9,1.0,True
61425,2017,8,26,19.0,1.0,True
61425,2017,8,27,18.9,1.0,True
61425,2017,8,28,14.8,1.0,True
61425,2017,8,29,16.1,1.0,True
61425,2017,8,30,18.6,1.0,True
61425,2017,8,31,16.7,1.0,True
61425,2017,9,1,17.0,1.0,False
61425,2017,9,2,21.7,1.0,False
61425,2017,9,3,28.9,1.0,False
61425,2017,9,4,22.9,1.0,False
61425,2017,9,6,20.4,1.0,False
61425,2017,9,7,21.8,1.0,False
61425,2017,9,8,20.6,1.0,False
61425,2017,9,9,17.6,1.0,False
61425,2017,9,10,19.5,1.0,False
61425,2017,9,11,22.4,1.0,False
61425,2017,9,12,29.4,1.0,False
61425,2017,9,13,34.2,1.0,False
61425,2017,9,14,17.1,1.0,False
61425,2017,9,15,23.2,1.0,False
61425,2017,9,16,25.1,1.0,False
61425,2017,9,17,17.7,1.0,False
61425,2017,9,18,24.9,1.0,False
61425,2017,9,19,25.3,1.0,False
61425,2017,9,20,19.0,1.0,False
61425,2017,9,21,25.7,1.0,False
61425,2017,9,22,31.6,1.0,False
61425,2017,9,23,33.8,1.0,False
61425,2017,9,24,33.0,1.0,False
61425,2017,9,25,27.4,1.0,False
61425,2017,9,26,22.1,1.0,False
61425,2017,9,27,23.5,1.0,False
61425,2017,9,28,25.6,1.0,False
61425,2017,9,29,26.4,1.0,False
61425,2017,9,30,25.5,1.0,False
61425,2017,10,1,22.2,1.0,True
61425,2017,10,2,24.3,1.0,True
61425,2017,10,3,23.2,1.0,True
61425,2017,10,4,22.3,1.0,True
61425,2017,10,5,26.5,1.0,True
61425,2017,10,6,20.0,1.0,True
61425,2017,10,7,20.4,1.0,True
61425,2017,10,8,23.7,1.0,True
61425,2017,10,9,31.6,1.0,True
61425,2017,10,10,21.1,1.0,True
61425,2017,10,11,25.2,1.0,True
61425,2017,10,12,30.3,1.0,True
61425,2017,10,13,24.1,1.0,True
61425,2017,10,14,17.9,1.0,True
61425,2017,10,15,20.6,1.0,True
61425,2017,10,16,22.6,1.0,True
61425,2017,10,17,23.4,1.0,True
61425,2017,10,18,24.0,1.0,True
61425,2017,10,19,26.8,1.0,True
61425,2017,10,20,20.1,1.0,True
61425,2017,10,21,18.6,1.0,True
61425,2017,10,22,21.2,1.0,True
61425,2017,10,23,20.9,1.0,True
61425,2017,10,24,26.0,1.0,True
61425,2017,10,25,31.9,1.0,True
61425,2017,10,26,24.0,1.0,True
61425,2017,10,27,23.1,1.0,True
61425,2017,10,28,27.5,1.0,True
61425,2017,10,29,30.7,1.0,True
61425,2017,10,30,35.9,1.0,True
61425,2017,10,31,19.3,1.0,True
61425,2017,11,1,20.8,1.0,True
61425,2017,11,2,21.9,1.0,True
61425,2017,11,3,31.5,1.0,True
61425,2017,11,4,18.5,1.0,True
61425,2017,11,5,19.1,1.0,True
61425,2017,11,6,26.1,1.0,True
61425,2017,11,7,19.4,1.0,True
61425,2017,11,8,19.4,1.0,True
61425,2017,11,9,21.5,1.0,True
61425,2017,11,10,22.0,1.0,True
61425,2017,11,11,22.4,1.0,True
61425,2017,11,12,21.6,1.0,True
61425,2017,11,13,21.9,1.0,True
61425,2017,11,14,22.1,1.0,True
61425,2017,11,15,24.1,1.0,True
61425,2017,11,16,23.8,1.0,True
61425,2017,11,17,24.5,1.0,True
61425,2017,11,18,22.9,1.0,True
61425,2017,11,19,23.3,1.0,True
61425,2017,11,20,23.7,1.0,True
61425,2017,11,21,23.3,1.0,True
61425,2017,11,22,23.8,1.0,True
61425,2017,11,23,24.8,1.0,True
61425,2017,11,24,26.9,1.0,True
61425,2017,11,25,26.7,1.0,True
61425,2017,11,26,26.4,1.0,True
61425,2017,11,27,24.8,1.0,True
61425,2017,11,28,27.7,1.0,True
61425,2017,11,29,25.9,1.0,True
61425,2017,11,30,27.1,1.0,True
61425,2017,12,1,28.8,1.0,False
61425,2017,12,2,30.1,1.0,False
61425,2017,12,3,27.9,1.0,False
61425,2017,12,4,19.1,1.0,False
61425,2017,12,5,24.0,1.0,False
61425,2017,12,6,26.1,1.0,False
61425,2017,12,7,31.8,1.0,True
61425,2017,12,8,28.3,1.0,False
61425,2017,12,9,23.6,1.0,False
61425,2017,12,10,24.8,1.0,False
61425,2017,12,11,26.3,1.0,False
61425,2017,12,12,26.4,1.0,False
61425,2017,12,13,30.4,1.0,False
61425,2017,12,14,38.2,1.0,False
61425,2017,12,15,26.9,1.0,False
61425,2017,12,16,31.0,1.0,False
61425,2017,12,17,27.6,1.0,False
61425,2017,12,18,29.1,1.0,False
61425,2017,12,19,36.1,1.0,False
61425,2017,12,20,39.6,1.0,False
61425,2017,12,21,23.1,1.0,False
61425,2017,12,22,25.9,1.0,False
61425,2017,12,23,30.0,1.0,False
61425,2017,12,24,40.5,1.0,False
61425,2017,12,25,21.9,1.0,False
61425,2017,12,26,24.4,1.0,False
61425,2017,12,27,26.4,1.0,False
61425,2017,12,28,29.7,1.0,False
61425,2017,12,29,32.1,1.0,False
61425,2017,12,30,36.2,1.0,False
61425,2017,12,31,25.9,1.0,False
61425,2018,1,1,30.1,1.0,True
61425,2018,1,2,27.7,1.0,True
61425,2018,1,3,24.6,1.0,True
61425,2018,1,4,24.4,1.0,True
61425,2018,1,5,27.8,1.0,True
61425,2018,1,6,35.0,1.0,True
61425,2018,1,7,43.7,1.0,True
61425,2018,1,8,36.5,1.0,True
61425,2018,1,9,29.8,1.0,True
61425,2018,1,10,23.5,1.0,True
61425,2018,1,11,24.8,1.0,True
61425,2018,1,12,29.4,1.0,True
61425,2018,1,13,35.8,1.0,True
61425,2018,1,14,23.1,1.0,True
61425,2018,1,15,23.8,1.0,True
61425,2018,1,16,22.5,1.0,True
61425,2018,1,17,23.4,1.0,True
61425,2018,1,18,27.4,1.0,True
61425,2018,1,19,30.6,1.0,True
61425,2018,1,20,33.5,1.0,True
61425,2018,1,21,30.0,1.0,True
61425,2018,1,22,34.8,1.0,True
61425,2018,1,23,28.8,1.0,True
61425,2018,1,24,30.5,1.0,True
61425,2018,1,25,29.1,1.0,True
61425,2018,1,26,28.8,1.0,True
61425,2018,1,27,30.1,1.0,True
61425,2018,1,28,29.0,1.0,True
61425,2018,1,29,29.9,1.0,True
61425,2018,1,30,30.3,1.0,True
61425,2018,1,31,20.6,1.0,True
61425,2018,2,1,22.3,1.0,True
61425,2018,2,2,21.6,1.0,True
61425,2018,2,3,24.1,1.0,True
61425,2018,2,4,24.5,1.0,True
61425,2018,2,5,25.9,1.0,True
61425,2018,2,6,26.9,1.0,True
61425,2018,2,7,27.1,1.0,True
61425,2018,2,8,29.3,1.0,True
61425,2018,2,9,30.8,1.0,True
61425,2018,2,10,29.1,1.0,True
61425,2018,2,11,34.0,1.0,True
61425,2018,2,12,28.5,1.0,True
61425,2018,2,13,28.7,1.0,True
61425,2018,2,14,39.0,1.0,True
61425,2018,2,15,27.7,1.0,True
61425,2018,2,16,30.3,1.0,True
61425,2018,2,17,27.9,1.0,True
61425,2018,2,18,29.7,1.0,True
61425,2018,2,19,28.3,1.0,True
61425,2018,2,20,23.3,1.0,True
61425,2018,2,21,25.5,1.0,True
61425,2018,2,22,26.2,1.0,True
61425,2018,2,23,27.4,1.0,True
61425,2018,2,24,32.9,1.0,True
61425,2018,2,25,24.3,1.0,True
61425,2018,2,26,20.9,1.0,True
61425,2018,2,27,24.0,1.0,True
61425,2018,2,28,29.5,1.0,True
61425,2018,3,1,25.3,1.0,True
61425,2018,3,2,25.4,1.0,True
61425,2018,3,3,27.5,1.0,True
61425,2018,3,4,25.4,1.0,True
61425,2018,3,5,24.5,1.0,True
61425,2018,3,6,23.6,1.0,True
61425,2018,3,7,23.9,1.0,True
61425,2018,3,8,24.1,1.0,True
61425,2018,3,9,24.7,1.0,True
61425,2018,3,10,25.1,1.0,True
61425,2018,3,11,26.5,1.0,True
61425,2018,3,12,26.3,1.0,True
61425,2018,3,13,22.4,1.0,True
61425,2018,3,14,26.7,1.0,True
61425,2018,3,15,33.3,1.0,True
61425,2018,3,16,25.6,1.0,True
61425,2018,3,17,30.8,1.0,True
61425,2018,3,18,38.2,1.0,True
61425,2018,3,19,28.4,1.0,True
61425,2018,3,20,27.4,1.0,True
61425,2018,3,21,22.2,1.0,True
61425,2018,3,22,22.4,1.0,True
61425,2018,3,23,23.8,1.0,True
61425,2018,3,24,26.7,1.0,True
61425,2018,3,25,32.5,1.0,True
61425,2018,3,26,25.8,1.0,True
61425,2018,3,27,23.9,1.0,True
61425,2018,3,28,26.8,1.0,True
61425,2018,3,29,27.3,1.0,True
61425,2018,3,30,31.9,1.0,True
61425,2018,3,31,25.1,1.0,True
61425,2018,4,1,29.4,1.0,True
61425,2018,4,2,32.4,1.0,True
61425,2018,4,3,24.2,1.0,True
61425,2018,4,4,24.7,1.0,True
61425,2018,4,5,26.8,1.0,True
61425,2018,4,6,25.7,1.0,True
61425,2018,4,7,28.3,1.0,True
61425,2018,4,8,27.6,1.0,True
61425,2018,4,9,34.2,1.0,True
61425,2018,4,10,24.2,1.0,True
61425,2018,4,11,27.7,1.0,True
61425,2018,4,12,32.5,1.0,True
61425,2018,4,13,32.5,1.0,True
61425,2018,4,14,30.3,1.0,True
61425,2018,4,15,24.8,1.0,True
61425,2018,4,16,29.5,1.0,True
61425,2018,4,17,22.4,1.0,True
61425,2018,4,18,21.9,1.0,True
61425,2018,4,19,25.5,1.0,True
61425,2018,4,20,23.8,1.0,True
61425,2018,4,21,23.3,1.0,True
61425,2018,4,22,23.0,1.0,True
61425,2018,4,23,23.7,1.0,True
61425,2018,4,24,23.4,1.0,True
61425,2018,4,25,22.8,1.0,True
61425,2018,4,26,23.6,1.0,True
61425,2018,4,27,20.4,1.0,True
61425,2018,4,28,20.6,1.0,True
61425,2018,4,29,20.5,1.0,True
61425,2018,4,30,20.2,1.0,True
61425,2018,5,1,22.3,1.0,True
61425,2018,5,2,22.7,1.0,True
61425,2018,5,3,26.7,1.0,True
61425,2018,5,4,27.4,1.0,True
61425,2018,5,5,21.5,1.0,True
61425,2018,5,6,21.9,1.0,True
61425,2018,5,7,23.8,1.0,True
61425,2018,5,8,25.5,1.0,True
61425,2018,5,9,24.3,1.0,True
61425,2018,5,10,25.6,1.0,True
61425,2018,5,11,16.7,1.0,True
61425,2018,5,12,18.5,1.0,True
61425,2018,5,13,18.2,1.0,True
61425,2018,5,14,18.5,1.0,True
61425,2018,5,15,19.5,1.0,True
61425,2018,5,16,17.6,1.0,True
61425,2018,5,17,19.4,1.0,True
61425,2018,5,18,20.1,1.0,True
61425,2018,5,19,19.3,1.0,True
61425,2018,5,20,19.8,1.0,True
61425,2018,5,21,21.8,1.0,True
61425,2018,5,22,23.6,1.0,True
61425,2018,5,23,20.5,1.0,True
61425,2018,5,24,20.7,1.0,True
61425,2018,5,25,19.2,1.0,True
61425,2018,5,26,20.1,1.0,True
61425,2018,5,27,21.4,1.0,True
61425,2018,5,28,21.2,1.0,True
61425,2018,5,29,24.5,1.0,True
61425,2018,5,30,18.1,1.0,True
61425,2018,6,1,15.6,1.0,False
61425,2018,6,2,16.0,1.0,False
61425,2018,6,3,18.1,1.0,False
61425,2018,6,4,18.4,1.0,False
61425,2018,6,5,14.8,1.0,False
61425,2018,6,6,16.8,1.0,False
61425,2018,6,7,19.7,1.0,False
61425,2018,6,8,17.4,1.0,False
61425,2018,6,9,15.9,1.0,False
61425,2018,6,10,16.1,1.0,False
61425,2018,6,11,17.5,1.0,False
61425,2018,6,12,17.9,1.0,False
61425,2018,6,13,18.8,1.0,False
61425,2018,6,14,18.6,1.0,False
61425,2018,6,15,19.5,1.0,False
61425,2018,6,16,17.9,1.0,False
61425,2018,6,17,15.1,1.0,False
61425,2018,6,18,16.1,1.0,False
61425,2018,6,19,13.7,1.0,False
61425,2018,6,20,17.4,1.0,False
61425,2018,6,21,16.1,1.0,False
61425,2018,6,22,17.9,1.0,False
61425,2018,6,23,18.2,1.0,False
61425,2018,6,24,16.7,1.0,False
61425,2018,6,25,16.2,1.0,False
61425,2018,6,26,17.0,1.0,False
61425,2018,6,27,17.3,1.0,False
61425,2018,6,28,19.3,1.0,False
61425,2018,6,29,15.4,1.0,False
61425,2018,6,30,19.0,1.0,False
61425,2018,7,1,16.5,1.0,True
61425,2018,7,2,16.4,1.0,True
61425,2018,7,3,17.4,1.0,True
61425,2018,7,4,19.7,1.0,True
61425,2018,7,5,24.1,1.0,True
61425,2018,7,6,25.0,1.0,True
61425,2018,7,7,17.3,1.0,True
61425,2018,7,8,17.6,1.0,True
61425,2018,7,9,16.2,1.0,True
61425,2018,7,10,16.2,1.0,True
61425,2018,7,11,17.4,1.0,True
61425,2018,7,12,19.1,1.0,True
61425,2018,7,13,16.8,1.0,True
61425,2018,7,14,16.0,1.0,True
61425,2018,7,15,18.6,1.0,True
61425,2018,7,16,17.6,1.0,True
61425,2018,7,17,21.7,1.0,True
61425,2018,7,18,20.6,1.0,True
61425,2018,7,19,21.5,1.0,True
61425,2018,7,20,20.7,1.0,True
61425,2018,7,21,16.0,1.0,True
61425,2018,7,22,16.5,1.0,True
61425,2018,7,23,19.5,1.0,True
61425,2018,7,24,23.8,1.0,True
61425,2018,7,25,22.3,1.0,True
61425,2018,7,26,19.3,1.0,True
61425,2018,7,27,19.4,1.0,True
61425,2018,7,28,21.4,1.0,True
61425,2018,7,29,24.2,1.0,True
61425,2018,7,30,19.2,1.0,True
61425,2018,7,31,21.1,1.0,True
61425,2018,8,1,21.2,1.0,False
61425,2018,8,2,18.2,1.0,False
61425,2018,8,3,23.1,1.0,False
61425,2018,8,4,19.9,1.0,False
61425,2018,8,5,21.2,1.0,False
61425,2018,8,6,18.4,1.0,False
61425,2018,8,7,17.7,1.0,False
61425,2018,8,8,19.6,1.0,False
61425,2018,8,9,18.4,1.0,False
61425,2018,8,10,23.1,1.0,False
61425,2018,8,11,24.3,1.0,False
61425,2018,8,12,16.8,1.0,False
61425,2018,8,13,19.7,1.0,False
61425,2018,8,14,20.4,1.0,False
61425,2018,8,15,24.7,1.0,False
61425,2018,8,16,22.6,1.0,False
61425,2018,8,17,18.6,1.0,False
61425,2018,8,18,22.5,1.0,False
61425,2018,8,19,17.2,1.0,False
61425,2018,8,20,14.6,1.0,False
61425,2018,8,21,18.1,1.0,False
61425,2018,8,22,17.1,1.0,False
61425,2018,8,23,16.3,1.0,False
61425,2018,8,24,18.4,1.0,False
61425,2018,8,25,20.3,1.0,False
61425,2018,8,26,16.2,1.0,False
61425,2018,8,27,14.0,1.0,True
61425,2018,8,28,14.6,1.0,True
61425,2018,8,29,15.8,1.0,False
61425,2018,8,30,17.1,1.0,False
61425,2018,8,31,17.6,1.0,False
61425,2018,9,1,21.7,1.0,False
61425,2018,9,2,15.2,1.0,False
61425,2018,9,3,16.2,1.0,False
61425,2018,9,4,17.7,1.0,False
61425,2018,9,5,17.9,1.0,False
61425,2018,9,6,20.3,1.0,False
61425,2018,9,7,22.4,1.0,False
61425,2018,9,8,15.5,1.0,False
61425,2018,9,9,22.7,1.0,False
61425,2018,9,10,19.8,1.0,False
61425,2018,9,11,21.6,1.0,False
61425,2018,9,12,30.1,1.0,False
61425,2018,9,13,19.4,1.0,False
61425,2018,9,14,24.0,1.0,False
61425,2018,9,15,32.1,1.0,False
61425,2018,9,16,16.0,1.0,False
61425,2018,9,17,17.5,1.0,False
61425,2018,9,18,24.9,1.0,False
61425,2018,9,19,28.8,1.0,False
61425,2018,9,20,16.4,1.0,False
61425,2018,9,21,20.3,1.0,False
61425,2018,9,22,22.8,1.0,True
61425,2018,9,23,20.1,1.0,False
61425,2018,9,24,16.2,1.0,False
61425,2018,9,25,17.4,1.0,False
61425,2018,9,26,15.0,1.0,False
61425,2018,9,27,22.2,1.0,False
61425,2018,9,28,27.1,1.0,False
61425,2018,9,29,22.4,1.0,False
61425,2018,9,30,18.2,1.0,False
61425,2018,10,1,21.0,1.0,True
61425,2018,10,2,22.6,1.0,True
61425,2018,10,3,27.4,1.0,True
61425,2018,10,4,16.8,1.0,True
61425,2018,10,5,16.7,1.0,True
61425,2018,10,6,18.5,1.0,True
61425,2018,10,7,18.7,1.0,True
61425,2018,10,8,20.9,1.0,True
61425,2018,10,9,23.4,1.0,True
61425,2018,10,10,17.2,1.0,True
61425,2018,10,11,17.4,1.0,True
61425,2018,10,12,17.4,1.0,True
61425,2018,10,13,19.8,1.0,True
61425,2018,10,14,21.2,1.0,True
61425,2018,10,15,22.3,1.0,True
61425,2018,10,16,23.0,1.0,True
61425,2018,10,17,24.9,1.0,True
61425,2018,10,18,25.1,1.0,True
61425,2018,10,19,26.4,1.0,True
61425,2018,10,20,27.9,1.0,True
61425,2018,10,21,18.8,1.0,True
61425,2018,10,22,22.1,1.0,True
61425,2018,10,23,26.6,1.0,True
61425,2018,10,24,18.8,1.0,True
61425,2018,10,25,21.7,1.0,True
61425,2018,10,26,21.7,1.0,True
61425,2018,10,27,24.6,1.0,True
61425,2018,10,28,18.4,1.0,True
61425,2018,10,29,21.7,1.0,True
61425,2018,10,30,25.1,1.0,True
61425,2018,10,31,26.0,1.0,True
61425,2018,11,1,30.0,1.0,True
61425,2018,11,2,36.3,1.0,True
61425,2018,11,3,34.7,1.0,True
61425,2018,11,4,24.2,1.0,True
61425,2018,11,5,27.7,1.0,True
61425,2018,11,6,29.4,1.0,True
61425,2018,11,7,25.3,1.0,True
61425,2018,11,8,19.0,1.0,True
61425,2018,11,9,21.1,1.0,True
61425,2018,11,10,22.8,1.0,True
61425,2018,11,11,22.9,1.0,True
61425,2018,11,12,23.3,1.0,True
61425,2018,11,13,25.2,1.0,True
61425,2018,11,14,22.6,1.0,True
61425,2018,11,15,23.6,1.0,True
61425,2018,11,16,20.4,1.0,True
61425,2018,11,17,22.3,1.0,True
61425,2018,11,18,22.3,1.0,True
61425,2018,11,19,22.3,1.0,True
61425,2018,11,20,25.0,1.0,True
61425,2018,11,21,27.9,1.0,True
61425,2018,11,22,25.5,1.0,True
61425,2018,11,23,23.3,1.0,True
61425,2018,11,24,26.2,1.0,True
61425,2018,11,25,25.0,1.0,True
61425,2018,11,26,22.5,1.0,True
61425,2018,11,27,23.7,1.0,True
61425,2018,11,28,19.7,1.0,True
61425,2018,11,29,21.0,1.0,True
61425,2018,11,30,23.6,1.0,True
61425,2018,12,1,25.6,1.0,True
61425,2018,12,2,35.0,1.0,True
61425,2018,12,3,29.1,1.0,True
61425,2018,12,4,24.5,1.0,True
61425,2018,12,5,22.9,1.0,True
61425,2018,12,6,24.8,1.0,True
61425,2018,12,7,25.3,1.0,True
61425,2018,12,8,26.8,1.0,True
61425,2018,12,9,27.1,1.0,True
61425,2018,12,10,26.7,1.0,True
61425,2018,12,11,22.2,1.0,True
61425,2018,12,12,24.0,1.0,True
61425,2018,12,13,27.1,1.0,True
61425,2018,12,14,25.8,1.0,True
61425,2018,12,15,28.9,1.0,True
61425,2018,12,16,30.5,1.0,True
61425,2018,12,17,30.6,1.0,True
61425,2018,12,18,26.9,1.0,True
61425,2018,12,19,23.7,1.0,True
61425,2018,12,20,31.3,1.0,True
61425,2018,12,21,23.9,1.0,True
61425,2018,12,22,22.6,1.0,True
61425,2018,12,23,22.6,1.0,True
61425,2018,12,24,24.8,1.0,True
61425,2018,12,25,28.6,1.0,True
61425,2018,12,26,29.0,1.0,True
61425,2018,12,27,30.8,1.0,True
61425,2018,12,28,33.5,1.0,True
61425,2018,12,29,35.9,1.0,True
61425,2018,12,30,33.1,1.0,True
61425,2018,12,31,30.5,1.0,True
61425,2019,1,1,33.8,1.0,True
61425,2019,1,2,30.0,1.0,True
61425,2019,1,3,28.4,1.0,True
61425,2019,1,4,33.6,1.0,True
61425,2019,1,5,40.8,1.0,True
61425,2019,1,6,21.1,1.0,True
61425,2019,1,7,24.4,1.0,True
61425,2019,1,8,28.7,1.0,True
61425,2019,1,9,33.0,1.0,True
61425,2019,1,10,23.3,1.0,True
61425,2019,1,11,27.6,1.0,True
61425,2019,1,12,32.1,1.0,True
61425,2019,1,13,26.0,1.0,True
61425,2019,1,14,28.4,1.0,True
61425,2019,1,15,31.5,1.0,True
61425,2019,1,16,32.7,1.0,True
61425,2019,1,17,32.3,1.0,True
61425,2019,1,18,32.2,1.0,True
61425,2019,1,19,28.3,1.0,True
61425,2019,1,20,24.9,1.0,True
61425,2019,1,21,28.0,1.0,True
61425,2019,1,22,31.1,1.0,True
61425,2019,1,23,31.6,1.0,True
61425,2019,1,24,25.9,1.0,True
61425,2019,1,25,33.3,1.0,True
61425,2019,1,26,36.9,1.0,True
61425,2019,1,27,33.5,1.0,True
61425,2019,1,28,27.1,1.0,True
61425,2019,1,29,31.0,1.0,True
61425,2019,1,30,31.3,1.0,True
61425,2019,1,31,38.0,1.0,True
61425,2019,2,1,23.1,1.0,True
61425,2019,2,2,26.0,1.0,True
61425,2019,2,3,29.6,1.0,True
61425,2019,2,4,30.8,1.0,True
61425,2019,2,5,28.9,1.0,True
61425,2019,2,6,29.0,1.0,True
61425,2019,2,7,29.2,1.0,True
61425,2019,2,8,30.6,1.0,True
61425,2019,2,9,34.3,1.0,True
61425,2019,2,10,24.1,1.0,True
61425,2019,2,11,27.9,1.0,True
61425,2019,2,12,36.8,1.0,True
61425,2019,2,13,24.7,1.0,True
61425,2019,2,14,25.3,1.0,True
61425,2019,2,15,26.2,1.0,True
61425,2019,2,16,27.4,1.0,True
61425,2019,2,17,30.3,1.0,True
61425,2019,2,18,31.6,1.0,True
61425,2019,2,19,29.7,1.0,True
61425,2019,2,20,22.6,1.0,True
61425,2019,2,21,25.2,1.0,True
61425,2019,2,22,24.3,1.0,True
61425,2019,2,23,24.5,1.0,True
