Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2017,961,6.4,19.3,10.6,17.6,20.49377917525774
2017,962,0.2,19.7,10.1,23.2,17.460643917525772
2017,963,0.0,18.2,12.3,24.6,13.898366804123716
2017,964,0.0,20.4,11.8,17.3,16.231503711340206
2017,965,0.0,20.6,8.5,26.0,16.698217525773195
2017,966,0.0,20.7,13.6,25.3,17.52296020618557
2017,967,0.0,20.7,12.5,18.5,18.85046958762887
2017,968,0.0,21.0,9.4,22.7,17.475632268041245
2017,969,0.0,21.3,13.2,29.7,14.451965876288662
2017,970,0.0,13.1,15.0,31.0,13.132932474226802
2017,971,0.0,20.1,21.9,33.1,16.83999865979381
2017,972,0.0,15.7,17.6,29.4,17.100860515463918
2017,973,0.0,22.1,15.8,20.7,18.04207608247423
2017,974,0.0,21.2,16.9,25.3,17.7079912371134
2017,975,0.0,9.9,16.9,26.9,16.959823505154635
2017,976,0.0,22.5,14.1,23.5,14.803529793814436
2017,977,0.0,12.9,16.5,25.3,13.788751546391753
2017,978,0.0,23.0,13.0,20.7,16.49063402061856
2017,979,0.0,17.4,12.2,20.5,16.0921812371134
2017,980,0.2,15.0,15.8,20.0,16.237435360824744
2017,981,0.0,20.3,15.9,20.6,16.610167525773193
2017,982,0.0,20.7,17.5,22.2,16.082166185567004
2017,983,0.0,10.3,18.5,23.5,13.497327319587631
2017,984,0.0,16.8,15.4,18.1,13.395107422680416
2017,985,0.0,14.0,13.9,22.1,17.1793224742268
2017,986,0.0,23.0,17.3,31.0,17.504158247422684
2017,987,0.4,7.3,17.5,20.7,17.596380515463917
2017,988,0.6,18.4,18.0,22.4,19.16898927835052
2017,989,1.8,21.5,18.8,29.1,17.353744536082473
2017,990,0.0,22.5,16.6,21.9,15.568921340206192
2017,991,0.0,6.2,18.0,20.9,15.581475257731965
2017,992,11.0,20.5,16.5,22.3,18.630203298969075
2017,993,0.0,24.2,17.0,22.1,20.27412154639176
2017,994,0.0,24.9,18.4,21.5,19.879296494845363
2017,995,0.0,23.6,17.6,21.3,17.82766690721649
2017,996,0.0,26.1,17.4,26.9,16.679334432989695
2017,997,1.6,3.5,17.9,20.4,14.63238185567011
2017,998,21.6,18.2,13.9,17.2,14.477720206185566
2017,999,0.0,20.0,11.3,19.9,17.745888659793813
2017,1000,14.2,24.2,12.8,19.5,18.09705896907217
2017,1001,0.0,26.9,12.7,22.9,21.64968453608248
2017,1002,0.0,21.1,16.6,30.7,19.428701340206185
2017,1003,0.0,21.0,18.2,21.3,16.037157010309283
2017,1004,23.0,23.5,12.3,20.5,13.98415670103093
2017,1005,0.0,23.7,16.4,24.6,13.94586
2017,1006,0.0,26.1,19.1,30.8,16.416501649484537
2017,1007,0.0,25.3,19.2,35.1,17.160460927835054
2017,1008,0.8,25.7,14.3,17.7,16.993117731958765
2017,1009,0.6,23.3,14.0,19.3,16.908489896907216
2017,1010,0.0,26.9,13.6,21.1,16.30825628865979
2017,1011,0.0,24.0,14.9,29.8,14.117643402061852
2017,1012,1.4,6.8,16.8,21.6,13.363818350515462
2017,1013,14.8,3.5,15.9,20.6,16.544869690721647
2017,1014,2.2,15.6,15.6,27.3,17.017526185567018
2017,1015,4.4,23.7,14.8,18.8,17.271738969072167
2017,1016,37.0,15.4,13.2,18.2,16.94800494845361
2017,1017,5.8,26.0,12.9,20.1,13.094744020618554
2017,1018,2.0,28.6,14.3,22.1,13.574525567010312
2017,1019,0.8,26.5,15.3,21.7,12.195268453608252
2017,1020,0.0,27.9,17.1,22.4,13.694310618556695
2017,1021,0.0,22.9,17.9,21.2,16.596864020618554
2017,1022,0.0,26.6,15.9,22.1,17.43412835051546
2017,1023,0.0,29.8,16.7,21.7,16.258018969072168
2017,1024,0.0,20.0,17.4,22.2,14.4689456701031
2017,1025,1.4,19.8,17.9,22.3,14.84529134020619
2017,1026,0.0,18.6,17.9,20.8,16.809574845360828
2017,1027,1.8,26.9,15.8,21.2,16.713424536082464
2017,1028,0.0,28.7,16.7,21.1,16.494640412371137
2017,1029,0.0,29.0,18.0,21.4,14.68285103092784
2017,1030,0.0,30.1,17.5,23.1,13.19415
2017,1031,0.0,30.0,17.5,22.3,16.020508969072164
2017,1032,0.0,29.4,17.3,22.8,13.878858865979378
2017,1033,0.0,30.7,17.9,21.9,17.02379907216495
2017,1034,0.0,8.6,18.4,20.9,16.853731443298972
2017,1035,0.0,30.4,17.9,22.7,14.516964948453609
2017,1036,0.2,21.7,19.0,24.1,13.935675463917528
2017,1037,0.2,30.1,19.6,22.9,11.249966185567011
2017,1038,0.0,31.2,19.4,26.9,13.88329237113402
2017,1039,0.0,9.5,19.3,28.2,13.53266958762886
2017,1040,9.4,26.5,16.8,27.2,13.551898350515469
2017,1041,0.0,10.6,17.4,19.8,13.744665773195882
2017,1042,0.2,21.0,16.6,20.5,13.418141443298966
2017,1043,0.0,23.2,16.7,27.2,11.736214226804124
2017,1044,0.4,25.3,17.1,32.3,11.280780721649483
2017,1045,0.0,20.8,19.2,24.9,14.686966082474218
2017,1046,1.4,27.2,18.3,22.1,14.636250721649487
2017,1047,0.0,31.7,18.5,23.1,14.861412783505148
2017,1048,0.0,31.7,19.2,23.9,15.163454742268044
2017,1049,0.0,31.7,19.5,23.5,14.677789690721651
2017,1050,0.0,31.6,19.1,25.4,12.266890309278352
2017,1051,0.0,31.6,20.1,27.9,11.44270731958763
2017,1052,0.0,21.3,19.8,25.6,14.792477938144328
2017,1053,0.0,22.0,19.9,24.0,19.81312577319587
2017,1054,0.0,21.5,19.8,23.9,21.210494432989687
2017,1055,0.0,26.7,19.9,26.0,16.981857628865978
2017,1056,0.0,29.0,20.9,29.3,17.071773505154635
2017,1057,0.0,25.7,23.2,39.9,18.099430824742267
2017,1058,1.2,4.8,20.5,22.1,18.256919484536084
2017,1059,0.4,23.4,20.1,24.5,17.971732474226805
2017,1060,0.2,31.1,20.5,28.1,18.7968444329897
2017,1061,0.0,25.0,21.1,37.8,17.723301237113397
2017,1062,0.6,4.3,19.8,21.6,14.739663298969072
2017,1063,3.8,10.4,18.5,22.5,13.896208865979382
2017,1064,0.0,25.9,20.5,23.5,13.361378556701036
2018,1065,0.0,30.4,20.8,26.3,14.853030824742277
2018,1066,0.0,24.5,21.4,25.2,13.624093092783507
2018,1067,0.0,17.7,20.5,23.8,13.097861340206183
2018,1068,0.0,17.7,20.4,23.9,16.578870618556696
2018,1069,0.0,31.1,18.4,24.7,16.49490711340206
2018,1070,0.0,31.5,20.0,31.5,16.640031340206185
2018,1071,0.0,29.6,22.3,41.4,16.73137072164948
2018,1072,0.0,26.0,22.3,33.9,13.91319453608247
2018,1073,4.0,13.1,22.0,27.3,14.744967113402057
2018,1074,1.0,10.6,20.7,22.9,16.232585567010307
2018,1075,0.0,11.9,20.9,24.8,16.419167835051546
2018,1076,0.0,23.7,21.9,26.6,16.568282577319586
2018,1077,0.0,12.9,23.5,36.9,11.04799711340206
2018,1078,4.0,26.0,16.6,20.8,14.02682340206185
2018,1079,0.0,26.2,17.3,21.3,14.091076185567008
2018,1080,0.0,23.3,18.2,21.2,14.20295391752577
2018,1081,0.0,30.1,17.3,21.5,15.078119381443305
2018,1082,0.0,30.7,15.9,24.6,14.513542474226805
2018,1083,0.0,30.7,16.6,27.1,12.414236288659792
2018,1084,0.0,30.7,18.7,26.3,11.548309793814438
2018,1085,0.0,30.6,20.2,25.4,15.202457216494844
2018,1086,0.0,27.7,20.8,27.2,17.26674711340207
2018,1087,0.0,27.1,21.4,26.6,17.801239793814432
2018,1088,0.0,28.6,21.7,26.0,16.88272958762887
2018,1089,0.0,22.0,22.4,25.9,16.184417422680415
2018,1090,0.0,18.9,22.1,26.7,13.81746288659794
2018,1091,0.0,27.6,22.1,25.8,12.570065154639172
2018,1092,0.0,22.2,22.2,25.3,16.590570618556704
2018,1093,0.0,28.6,21.9,26.1,13.098143608247424
2018,1094,0.0,29.1,21.3,25.4,11.149268865979376
2018,1095,0.8,2.0,19.4,21.3,10.45144432989691
2018,1096,0.2,11.4,18.2,21.9,14.290295257731955
2018,1097,0.2,12.7,17.0,22.6,14.59036948453608
2018,1098,10.4,22.7,17.9,23.8,14.65678680412371
2018,1099,7.6,26.7,19.1,24.2,14.632581237113405
2018,1100,0.0,28.2,18.9,24.7,13.906280412371128
2018,1101,0.0,27.2,20.0,26.0,11.332119175257732
2018,1102,0.0,28.4,21.3,26.5,11.228824948453608
2018,1103,0.0,28.5,20.1,26.8,14.62528216494846
2018,1104,0.0,23.4,19.8,26.0,14.639562061855674
2018,1105,0.2,25.6,21.6,26.5,14.968710103092793
2018,1106,0.6,14.2,21.5,34.7,14.723393917525774
2018,1107,0.2,24.6,22.7,27.3,14.512513092783507
2018,1108,1.4,25.9,21.3,27.3,11.541198350515462
2018,1109,0.2,26.1,23.3,36.4,16.755722268041236
2018,1110,0.0,23.7,22.3,26.6,17.36042268041237
2018,1111,0.0,20.1,20.8,27.1,13.827443092783506
2018,1112,0.0,25.4,22.4,25.6,13.790479587628868
2018,1113,0.0,26.4,21.8,27.7,17.12791773195876
2018,1114,0.0,18.3,22.3,26.4,18.59477948453608
2018,1115,11.6,5.5,19.9,21.9,19.14717371134021
2018,1116,0.4,22.5,19.0,24.6,19.05690412371133
2018,1117,0.0,18.7,19.9,25.3,18.201690206185567
2018,1118,0.0,22.3,21.1,25.6,16.388888969072156
2018,1119,0.0,23.4,21.1,28.3,15.584327422680415
2018,1120,0.0,6.3,23.3,25.4,18.633277835051555
2018,1121,49.8,4.5,19.2,21.4,16.335449175257732
2018,1122,21.2,24.8,18.0,24.1,16.44924515463918
2018,1123,0.0,25.3,16.3,24.7,17.131033195876284
2018,1124,0.0,17.2,18.9,24.3,17.10370371134021
2018,1125,0.8,22.0,19.6,24.3,13.614634845360824
2018,1126,0.0,24.2,20.7,26.1,13.779984432989693
2018,1127,0.0,12.3,22.0,30.6,14.059140721649488
2018,1128,1.8,12.8,21.2,26.7,14.345669484536089
2018,1129,0.4,9.1,19.8,23.8,14.999355876288664
2018,1130,0.0,20.7,20.5,23.7,14.404038762886596
2018,1131,0.0,19.8,20.4,24.1,17.6675862886598
2018,1132,0.0,20.7,19.5,23.9,18.99851206185567
2018,1133,0.2,22.7,20.5,24.5,18.551383814432995
2018,1134,0.0,23.2,19.0,25.1,17.501764536082476
2018,1135,0.0,21.9,18.0,25.4,17.235460309278352
2018,1136,0.0,18.2,20.2,23.0,14.702828453608248
2018,1137,0.0,20.1,21.4,25.2,14.12975536082474
2018,1138,0.0,20.4,20.0,32.5,17.292546907216494
2018,1139,0.0,18.8,21.2,25.5,15.834828762886591
2018,1140,0.0,21.5,21.7,27.6,17.150990824742273
2018,1141,0.0,22.0,20.8,36.9,16.86996072164948
2018,1142,0.0,21.5,22.2,25.7,17.449082989690716
2018,1143,0.0,16.2,23.1,25.3,15.476697319587627
2018,1144,6.2,2.9,20.2,22.6,13.979476082474228
2018,1145,73.8,8.3,19.1,22.5,16.146114536082464
2018,1146,2.0,6.7,18.9,21.7,17.160026597938153
2018,1147,6.0,19.7,19.4,25.8,15.544300412371133
2018,1148,0.0,18.2,19.9,31.4,16.922108144329897
2018,1149,2.4,16.1,20.1,27.8,16.440579072164944
2018,1150,0.0,14.4,16.1,22.8,14.683132783505153
2018,1151,0.0,20.1,19.2,27.5,12.78020742268041
2018,1152,0.0,19.3,20.4,25.1,15.777763402061856
2018,1153,0.0,19.4,19.6,28.4,16.559324020618558
2018,1154,0.0,12.4,20.1,24.9,16.7222281443299
2018,1155,0.0,19.1,18.3,27.5,16.640771752577322
2018,1156,0.0,16.3,18.3,31.5,16.281431752577323
2018,1157,0.0,17.6,21.5,24.0,13.56306020618557
2018,1158,90.2,15.3,18.8,25.4,12.772345876288652
2018,1159,0.0,18.5,20.4,25.7,16.270339175257728
2018,1160,0.0,18.5,18.0,24.5,16.678365360824746
2018,1161,0.0,18.3,18.4,27.0,16.78439927835052
2018,1162,0.0,18.1,17.6,25.6,16.13601134020618
2018,1163,0.0,18.0,19.2,33.1,14.174037010309284
2018,1164,0.0,16.4,21.2,24.1,12.337502061855671
2018,1165,0.0,17.6,19.9,28.1,12.203675670103086
2018,1166,0.0,17.5,18.0,30.5,15.620946597938149
2018,1167,0.0,17.3,20.9,30.0,16.875952164948455
2018,1168,0.0,13.7,21.5,29.4,15.243639175257732
2018,1169,0.0,16.8,19.1,24.4,15.157999999999998
2018,1170,0.0,16.8,17.4,27.8,15.07348041237114
2018,1171,0.0,10.6,19.2,22.6,14.42736164948454
2018,1172,2.0,12.1,18.6,22.8,14.611308144329898
2018,1173,0.0,14.5,16.7,24.9,18.04136144329897
2018,1174,18.2,15.8,15.4,22.8,16.278491030927835
2018,1175,0.2,13.7,18.7,22.8,15.845613195876282
2018,1176,0.0,11.9,17.5,22.7,15.977036288659791
2018,1177,0.0,15.2,15.0,22.7,16.408040824742265
2018,1178,0.0,14.8,17.3,22.0,13.596301546391754
2018,1179,4.2,8.7,18.7,24.4,13.22468711340206
2018,1180,0.2,13.8,16.8,24.2,17.367785051546388
2018,1181,1.2,9.7,18.5,21.0,17.406657010309274
2018,1182,6.4,12.6,15.6,21.5,16.778775257731958
2018,1183,4.0,10.6,14.7,19.6,16.878591958762886
2018,1184,21.2,9.6,13.3,19.0,15.785040412371137
2018,1185,2.0,14.6,13.7,21.4,13.227327835051549
2018,1186,0.0,10.7,14.5,22.3,11.649636597938148
2018,1187,0.0,14.3,13.4,26.2,13.774336907216496
2018,1188,0.0,10.3,17.2,27.2,14.65961041237114
2018,1189,0.0,14.1,11.8,20.4,14.945464845360828
2018,1190,0.0,14.0,9.4,20.6,14.836611340206185
2018,1191,0.0,13.8,12.9,24.2,14.266962164948453
2018,1192,0.0,10.8,13.2,23.6,12.852685670103089
2018,1193,0.0,13.6,13.1,24.1,12.558962474226806
2018,1194,0.0,11.4,14.7,24.9,14.620818556701034
2018,1195,0.0,12.9,10.7,16.4,14.61332948453608
2018,1196,0.0,8.4,11.6,19.7,15.141693711340212
2018,1197,0.0,8.9,14.6,18.1,14.634019175257734
2018,1198,5.4,11.2,13.5,18.6,14.083401443298976
2018,1199,0.0,12.8,13.4,18.7,11.923886391752577
2018,1200,0.0,11.1,13.8,17.7,11.734985670103097
2018,1201,0.0,12.8,10.4,18.5,14.430855257731956
2018,1202,0.0,12.7,9.8,19.9,14.50762793814433
2018,1203,0.0,12.6,9.4,19.4,14.727300515463911
2018,1204,0.0,12.6,10.3,21.2,14.817723505154635
2018,1205,0.0,11.6,13.8,20.1,13.103639175257737
2018,1206,0.0,11.2,10.5,20.7,16.0287737113402
2018,1207,0.0,9.9,13.4,19.1,16.08386340206185
2018,1208,0.0,11.7,12.1,20.2,16.0867487628866
2018,1209,0.0,11.9,9.6,20.4,15.393005670103095
2018,1210,0.0,10.5,10.8,21.2,13.595848247422678
2018,1211,0.0,11.9,11.5,23.6,11.412115773195875
2018,1212,2.2,8.9,13.9,18.6,11.021559690721652
2018,1213,0.0,11.5,8.7,17.3,14.0807987628866
2018,1214,6.2,7.0,9.7,15.2,14.125877835051543
2018,1215,0.4,5.9,12.0,18.6,14.922712989690725
2018,1216,48.0,9.2,13.3,18.1,13.918574020618555
2018,1217,8.0,6.7,13.4,16.2,11.560737216494848
2018,1218,48.6,7.3,12.4,16.3,11.462531340206183
2018,1219,20.0,6.4,12.4,18.3,15.387170515463923
2018,1220,7.8,11.3,13.3,20.2,15.04081958762886
2018,1221,0.0,6.1,10.7,17.2,15.781774536082477
2018,1222,2.0,4.6,11.3,15.8,15.647068350515465
2018,1223,7.0,2.9,13.1,17.4,14.127138041237112
2018,1224,46.8,7.6,12.4,15.7,12.572355567010312
2018,1225,4.6,8.2,7.8,17.8,11.444905051546389
2018,1226,0.0,10.5,8.8,18.8,14.012624536082477
2018,1227,0.0,11.3,10.0,18.5,14.425621958762884
2018,1228,0.0,11.3,10.2,19.7,14.505346288659792
2018,1229,0.0,11.3,10.3,17.9,15.115065670103098
2018,1230,0.0,11.3,9.3,15.7,14.692525567010309
2018,1231,3.2,3.4,9.2,14.2,12.070678969072166
2018,1232,21.4,2.9,9.3,17.1,11.558829484536083
2018,1233,53.6,9.6,8.9,17.9,14.129058969072164
2018,1234,7.8,6.5,12.1,15.4,14.510679587628866
2018,1235,0.0,11.3,8.1,15.2,15.26731969072164
2018,1236,0.6,11.3,6.9,20.3,15.619680309278348
2018,1237,0.0,11.3,8.7,16.7,14.601568350515468
2018,1238,1.2,11.3,7.6,16.1,12.673599278350514
2018,1239,0.0,11.3,7.0,17.7,13.171837010309282
2018,1240,0.8,7.6,9.5,19.2,18.07871257731959
2018,1241,0.8,9.6,10.7,20.4,14.390101649484537
2018,1242,12.6,11.0,7.3,15.9,14.03493072164948
2018,1243,0.0,11.4,8.8,19.8,14.246236288659793
2018,1244,0.0,10.8,7.4,16.4,15.01349319587629
2018,1245,0.2,6.0,10.8,17.3,12.534835154639174
2018,1246,5.6,9.0,11.9,17.1,12.588459896907215
2018,1247,0.2,10.8,9.4,21.0,14.651098144329904
2018,1248,0.2,11.6,11.0,21.5,14.42494164948454
2018,1249,0.2,6.9,13.6,24.3,15.213273814432984
2018,1250,0.0,11.4,10.5,17.7,14.853374226804126
2018,1251,0.0,11.8,8.9,16.3,13.821971546391753
2018,1252,0.0,11.8,9.4,17.0,11.948596391752575
2018,1253,0.0,11.7,8.8,16.7,11.235330412371132
2018,1254,0.0,11.2,6.8,16.9,13.916831546391755
2018,1255,0.0,11.8,6.9,19.8,14.42911371134021
2018,1256,0.0,12.0,6.9,17.6,14.882256391752572
2018,1257,0.0,12.1,6.7,18.1,15.608164845360818
2018,1258,0.0,12.2,4.7,17.7,14.685169896907215
2018,1259,0.0,12.2,5.8,17.4,12.371063711340206
2018,1260,0.0,12.3,9.1,20.6,11.535448350515466
2018,1261,0.0,12.2,12.3,22.3,14.495686082474224
2018,1262,0.0,12.1,8.7,23.2,14.489499793814437
2018,1263,0.0,10.7,10.4,20.9,14.917403608247424
2018,1264,0.0,12.6,7.9,17.7,15.380388041237117
2018,1265,0.0,12.7,4.6,17.5,15.399899793814424
2018,1266,0.0,12.8,5.4,18.9,12.8881806185567
2018,1267,0.0,12.8,8.3,23.3,12.667164948453609
2018,1268,0.0,12.9,12.1,22.1,15.888101752577322
2018,1269,0.0,12.9,8.8,21.5,16.7374718556701
2018,1270,0.0,13.1,7.8,19.0,16.685127113402068
2018,1271,0.0,11.7,8.7,20.4,17.18190402061856
2018,1272,0.0,12.0,11.9,22.3,18.176642577319587
2018,1273,0.0,13.5,10.1,19.3,14.789523402061851
2018,1274,0.0,13.5,10.3,20.1,12.440643917525769
2018,1275,0.0,13.4,10.9,22.2,15.108813814432992
2018,1276,0.6,13.5,11.3,17.6,15.299997216494845
2018,1277,0.2,13.6,9.8,22.1,15.26688865979382
2018,1278,0.0,13.8,11.3,19.5,17.42000556701031
2018,1279,0.0,14.0,8.3,21.4,15.562401546391746
2018,1280,0.0,7.2,10.2,16.3,12.652103092783504
2018,1281,1.2,14.1,10.6,17.9,12.188018247422685
2018,1282,0.0,13.7,9.1,19.4,16.109940206185563
2018,1283,0.0,14.5,10.9,18.3,17.11084030927835
2018,1284,0.0,14.6,7.8,20.5,19.29101958762886
2018,1285,0.0,14.6,9.0,24.0,23.42169515463918
2018,1286,0.0,14.6,11.2,17.9,18.92246443298969
2018,1287,0.0,14.8,7.3,19.6,16.87369453608247
2018,1288,0.0,15.1,8.9,21.5,15.466633505154636
2018,1289,0.0,15.2,12.5,22.9,19.79897835051546
2018,1290,0.0,15.1,16.3,24.4,22.452442577319584
2018,1291,0.0,15.5,9.2,19.9,21.85129979381443
2018,1292,0.0,15.4,8.1,21.8,15.2699430927835
2018,1293,0.0,15.3,10.5,17.7,13.897847731958768
2018,1294,0.0,15.8,9.2,13.3,14.267222886597937
2018,1295,0.0,16.1,8.0,18.9,16.354829896907223
2018,1296,0.2,15.4,8.9,16.6,11.045839793814434
2018,1297,0.0,14.5,10.5,17.9,13.136472989690724
2018,1298,0.0,11.6,13.9,19.9,15.041013505154636
2018,1299,0.2,7.6,12.7,16.6,17.44961618556701
2018,1300,4.6,5.8,11.2,15.8,15.567427216494846
2018,1301,2.8,15.8,9.7,14.2,11.915342474226804
2018,1302,0.0,17.2,5.7,14.9,12.510024845360828
2018,1303,0.0,17.3,5.3,16.3,14.648711237113403
2018,1304,0.0,9.4,11.5,20.1,13.599172577319584
2018,1305,1.8,17.3,12.3,20.7,13.322816804123711
2018,1306,0.0,13.0,11.7,15.9,13.836359587628866
2018,1307,1.2,10.3,11.8,15.7,15.330883092783507
2018,1308,49.6,13.6,11.3,16.4,20.141839072164945
2018,1309,6.0,16.3,11.6,17.9,20.481180618556703
2018,1310,0.0,15.4,14.3,20.1,18.02052164948453
2018,1311,5.4,8.8,14.8,18.2,14.748574536082472
2018,1312,3.6,7.1,14.9,16.4,15.028005773195874
2018,1313,0.0,19.0,11.0,19.9,17.65626907216495
2018,1314,0.0,19.1,11.5,18.8,16.620073608247417
2018,1315,0.0,19.1,11.2,18.8,11.049631340206188
2018,1316,0.0,19.2,13.3,26.3,13.573591340206182
2018,1317,0.0,13.9,15.4,19.2,13.745073505154638
2018,1318,0.0,19.6,15.5,21.8,13.82118536082474
2018,1319,0.0,19.2,13.4,30.9,14.685822989690724
2018,1320,0.0,20.3,12.0,15.3,15.448855773195874
2018,1321,0.0,20.2,9.2,17.6,13.245863814432992
2018,1322,0.0,20.5,10.5,22.8,13.65124463917526
2018,1323,0.0,16.4,14.1,28.1,19.860804020618563
2018,1324,4.0,13.2,12.4,15.7,19.02531144329897
2018,1325,1.0,21.1,8.1,21.1,19.94763329896908
2018,1326,0.0,19.3,11.0,22.2,18.61581051546392
2018,1327,0.0,18.9,12.9,19.4,14.705954536082478
2018,1328,14.6,8.2,12.9,16.0,15.933340618556704
2018,1329,12.4,19.1,11.3,17.5,14.70183463917526
2018,1330,0.0,8.0,11.8,18.4,17.567278762886605
2018,1331,0.4,20.9,8.1,19.4,18.16458309278352
2018,1332,0.2,20.9,11.1,23.6,15.185912164948451
2018,1333,0.0,21.0,15.7,21.6,14.407286701030928
2018,1334,0.0,21.9,12.2,17.4,13.95997711340206
2018,1335,0.0,20.5,11.4,18.8,11.675011855670103
2018,1336,0.0,23.2,11.9,19.9,11.282751958762884
2018,1337,0.0,17.8,12.9,26.9,14.47921195876289
2018,1338,0.0,4.3,17.6,18.6,15.141641752577316
2018,1339,25.2,6.5,15.1,17.3,15.348698350515466
2018,1340,24.6,12.9,14.4,18.7,15.784157010309285
2018,1341,0.0,8.6,13.7,17.1,17.347247835051544
2018,1342,6.6,12.7,13.7,21.9,14.93466154639176
2018,1343,0.2,21.2,13.1,21.5,13.672914226804124
2018,1344,0.0,3.8,16.8,19.8,17.264278556701026
2018,1345,27.6,15.2,14.4,16.6,18.017187628865983
2018,1346,3.0,16.5,13.5,17.9,20.934091443298968
2018,1347,1.0,18.8,14.3,19.4,17.913640103092785
2018,1348,7.6,22.5,15.0,20.2,16.200920309278352
2018,1349,0.2,20.1,17.1,20.3,13.65281412371134
2018,1350,0.2,24.7,17.5,21.1,14.553982783505154
2018,1351,0.0,14.5,18.0,22.3,17.047893298969072
2018,1352,1.4,22.0,18.4,23.1,15.677450927835055
2018,1353,0.0,23.8,17.3,24.2,15.05094463917526
2018,1354,0.0,17.5,17.9,23.5,15.353828762886598
2018,1355,4.8,5.4,16.3,17.0,15.658034432989693
2018,1356,0.4,22.8,15.9,19.5,16.250604226804125
2018,1357,0.2,26.8,16.0,21.5,13.958448453608252
2018,1358,0.0,10.1,16.9,18.6,15.19013824742268
2018,1359,0.2,20.0,15.4,19.6,14.77534711340206
2018,1360,0.0,21.4,14.6,20.7,16.317863402061857
2018,1361,0.0,26.9,16.6,22.0,16.057433402061854
2018,1362,1.0,3.8,15.4,17.6,15.187178350515463
2018,1363,0.0,21.6,15.5,19.6,13.984197422680412
2018,1364,0.0,27.7,15.8,23.7,13.364168453608247
2018,1365,0.0,27.5,18.3,21.7,16.123610206185575
2018,1366,0.0,26.3,18.9,27.9,15.507646907216486
2018,1367,0.0,27.8,21.1,34.1,15.259909999999998
2018,1368,0.0,24.7,23.1,35.0,15.218362164948456
2018,1369,0.0,22.0,19.6,22.0,14.579094536082472
2018,1370,0.0,19.1,17.5,25.4,12.426754742268043
2018,1371,0.0,13.5,19.6,26.6,11.967025463917524
2018,1372,0.0,4.7,21.8,25.6,14.850799484536084
2018,1373,12.2,25.8,11.7,18.2,15.159776701030932
2018,1374,0.2,24.2,13.4,20.5,16.274891855670102
2018,1375,0.0,28.8,16.2,20.9,17.899675670103093
2018,1376,0.0,29.3,16.6,22.3,16.417933608247424
2018,1377,0.0,29.4,18.4,23.0,15.750637628865976
2018,1378,0.0,27.1,18.2,23.8,17.332888865979374
2018,1379,0.0,7.8,18.3,23.8,19.21406268041237
2018,1380,0.0,18.8,19.3,22.4,17.458067835051548
2018,1381,1.6,10.9,16.6,20.2,16.48032474226805
2018,1382,0.2,18.1,16.5,20.6,16.13471494845361
2018,1383,0.0,23.5,18.3,22.0,15.34308
2018,1384,0.0,29.4,17.6,22.4,13.208776185567013
2018,1385,0.0,28.2,17.5,23.1,14.151126391752578
2018,1386,0.0,8.4,19.7,28.8,15.713872371134022
2018,1387,0.0,29.0,19.6,26.6,15.0619493814433
2018,1388,0.0,30.6,16.6,24.4,16.19126010309278
2018,1389,0.0,28.1,15.9,24.9,16.149878350515465
2018,1390,0.0,21.4,15.5,24.7,13.124941649484532
2018,1391,0.0,26.9,15.7,21.1,13.47634979381444
2018,1392,0.0,26.1,15.5,22.0,12.225506907216491
2018,1393,1.8,6.8,19.6,22.8,13.87200226804124
2018,1394,25.6,19.5,15.6,20.8,15.954638865979383
2018,1395,0.0,29.4,16.1,21.6,16.31166783505154
2018,1396,0.0,30.3,17.1,23.0,15.989487525773198
2018,1397,0.0,28.9,17.6,36.6,15.33005144329897
2018,1398,0.0,31.3,18.0,26.4,13.510276701030929
2018,1399,0.0,30.0,18.7,23.8,13.180251855670106
2018,1400,0.0,17.8,18.4,23.3,17.014215360824743
2018,1401,0.0,30.9,19.3,23.8,15.964692886597936
2018,1402,0.0,30.2,18.4,24.1,16.02450536082474
2018,1403,0.0,31.6,18.4,25.8,16.84711216494845
2018,1404,0.0,30.6,18.5,23.9,16.49998134020619
2018,1405,0.0,20.5,18.9,22.9,13.764685567010304
2018,1406,1.4,5.7,19.5,21.3,11.93130587628866
2018,1407,0.0,13.4,19.3,23.1,15.434533814432989
2018,1408,0.4,16.3,19.9,24.2,15.24029154639175
2018,1409,3.4,12.4,20.1,23.4,15.1943962886598
2018,1410,7.0,22.5,19.5,24.3,15.628783608247415
2018,1411,1.0,21.7,21.1,26.4,14.62681288659794
2018,1412,5.0,28.6,20.1,29.2,12.751983608247423
2018,1413,0.0,26.9,20.0,23.4,12.009763608247424
2018,1414,0.0,15.8,21.0,24.0,14.917244329896905
2018,1415,17.0,26.9,20.6,26.4,14.747902061855669
2018,1416,2.0,15.2,20.6,22.6,12.627583092783505
2018,1417,0.0,27.2,18.6,20.9,15.24335216494845
2018,1418,2.4,31.1,16.3,22.1,14.617989587628864
2018,1419,0.0,31.8,15.2,23.1,12.754350824742264
2018,1420,0.0,32.0,18.4,25.0,12.368463711340208
2018,1421,0.0,31.9,19.7,25.1,15.98802288659794
2019,1422,4.0,31.2,20.2,27.3,12.075596804123713
2019,1423,0.0,30.7,20.5,24.2,14.391322268041238
2019,1424,0.0,30.2,19.1,23.9,14.456070412371131
2019,1425,0.0,31.5,19.6,30.9,12.24341237113402
2019,1426,0.0,30.7,21.2,38.1,11.155406494845362
