Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61366,2018,6,11,17.6,1.0,1257,True
61366,2018,6,12,17.8,1.0,1258,True
61366,2018,6,13,18.6,1.0,1259,True
61366,2018,6,14,19.1,1.0,1260,True
61366,2018,6,15,20.1,1.0,1261,True
61366,2018,6,16,18.0,1.0,1262,True
61366,2018,6,17,15.2,1.0,1263,True
61366,2018,6,18,15.8,1.0,1264,True
61366,2018,6,19,16.6,1.0,1265,True
61366,2018,6,20,17.7,1.0,1266,True
61366,2018,6,21,15.9,1.0,1267,True
61366,2018,6,22,17.9,1.0,1268,True
61366,2018,6,23,17.9,1.0,1269,True
61366,2018,6,24,16.4,1.0,1270,True
61366,2018,6,25,16.0,1.0,1271,True
61366,2018,6,26,17.1,1.0,1272,True
61366,2018,6,27,18.0,1.0,1273,True
61366,2018,6,28,22.1,1.0,1274,True
61366,2018,6,29,15.8,1.0,1275,True
61366,2018,6,30,19.8,1.0,1276,True
61366,2018,7,1,17.0,1.0,1277,True
61366,2018,7,2,18.1,1.0,1278,True
61366,2018,7,3,17.4,1.0,1279,True
61366,2018,7,4,20.3,1.0,1280,True
61366,2018,7,5,22.0,1.0,1281,True
61366,2018,7,6,24.1,1.0,1282,True
61366,2018,7,7,17.4,1.0,1283,True
61366,2018,7,8,18.1,1.0,1284,True
61366,2018,7,9,16.1,1.0,1285,True
61366,2018,7,10,16.1,1.0,1286,True
61366,2018,7,11,18.9,1.0,1287,True
61366,2018,7,12,20.0,1.0,1288,True
61366,2018,7,13,16.2,1.0,1289,True
61366,2018,7,14,16.4,1.0,1290,True
61366,2018,7,15,18.7,1.0,1291,True
61366,2018,7,16,17.3,1.0,1292,True
61366,2018,7,17,21.3,1.0,1293,True
61366,2018,7,18,21.1,1.0,1294,True
61366,2018,7,19,22.0,1.0,1295,True
61366,2018,7,20,21.4,1.0,1296,True
61366,2018,7,21,16.9,1.0,1297,True
61366,2018,7,22,18.9,1.0,1298,True
61366,2018,7,23,21.2,1.0,1299,True
61366,2018,7,24,24.0,1.0,1300,True
61366,2018,7,25,23.0,1.0,1301,True
61366,2018,7,26,20.5,1.0,1302,True
61366,2018,7,27,20.2,1.0,1303,True
61366,2018,7,28,21.8,1.0,1304,True
61366,2018,7,29,23.4,1.0,1305,True
61366,2018,7,30,18.9,1.0,1306,True
61366,2018,7,31,20.7,1.0,1307,True
61366,2018,8,1,20.7,1.0,1308,False
61366,2018,8,2,19.4,1.0,1309,False
61366,2018,8,3,20.1,1.0,1310,False
61366,2018,8,4,20.2,1.0,1311,False
61366,2018,8,5,22.3,1.0,1312,False
61366,2018,8,6,18.6,1.0,1313,False
61366,2018,8,7,18.1,1.0,1314,False
61366,2018,8,8,20.3,1.0,1315,False
61366,2018,8,9,19.1,1.0,1316,False
61366,2018,8,10,21.2,1.0,1317,False
61366,2018,8,11,23.1,1.0,1318,False
61366,2018,8,12,16.4,1.0,1319,False
61366,2018,8,13,20.2,1.0,1320,False
61366,2018,8,14,22.2,1.0,1321,False
61366,2018,8,15,24.2,1.0,1322,False
61366,2018,8,16,20.7,1.0,1323,False
61366,2018,8,17,18.2,1.0,1324,False
61366,2018,8,18,22.2,1.0,1325,False
61366,2018,8,19,17.2,1.0,1326,False
61366,2018,8,20,13.9,1.0,1327,False
61366,2018,8,21,18.9,1.0,1328,False
61366,2018,8,22,16.5,1.0,1329,False
61366,2018,8,23,18.7,1.0,1330,False
61366,2018,8,24,19.2,1.0,1331,False
61366,2018,8,25,22.1,1.0,1332,False
61366,2018,8,26,16.4,1.0,1333,False
61366,2018,8,27,14.6,1.0,1334,False
61366,2018,8,29,15.5,1.0,1336,False
61366,2018,8,30,17.5,1.0,1337,False
61366,2018,8,31,17.8,1.0,1338,False
61366,2018,9,1,22.0,1.0,1339,True
61366,2018,9,2,15.2,1.0,1340,True
61366,2018,9,3,18.3,1.0,1341,True
61366,2018,9,4,17.8,1.0,1342,True
61366,2018,9,5,18.3,1.0,1343,True
61366,2018,9,6,21.3,1.0,1344,True
61366,2018,9,7,20.4,1.0,1345,True
61366,2018,9,8,16.1,1.0,1346,True
61366,2018,9,9,22.0,1.0,1347,True
61366,2018,9,10,20.4,1.0,1348,True
61366,2018,9,11,22.1,1.0,1349,True
61366,2018,9,12,23.7,1.0,1350,True
61366,2018,9,13,21.2,1.0,1351,True
61366,2018,9,14,23.9,1.0,1352,True
61366,2018,9,15,30.9,1.0,1353,True
61366,2018,9,16,15.6,1.0,1354,True
61366,2018,9,17,18.8,1.0,1355,True
61366,2018,9,18,22.9,1.0,1356,True
61366,2018,9,19,28.3,1.0,1357,True
61366,2018,9,20,17.4,1.0,1358,True
61366,2018,9,21,19.6,1.0,1359,True
61366,2018,9,22,23.5,1.0,1360,True
61366,2018,9,23,18.7,1.0,1361,True
61366,2018,9,24,15.4,1.0,1362,True
61366,2018,9,25,17.5,1.0,1363,True
61366,2018,9,26,15.4,1.0,1364,True
61366,2018,9,27,21.3,1.0,1365,True
61366,2018,9,28,25.5,1.0,1366,True
61366,2018,9,29,20.4,1.0,1367,True
61366,2018,9,30,18.1,1.0,1368,True
61366,2018,10,1,23.3,1.0,1369,False
61366,2018,10,2,23.4,1.0,1370,False
61366,2018,10,3,24.2,1.0,1371,False
61366,2018,10,4,17.2,1.0,1372,False
61366,2018,10,5,17.1,1.0,1373,False
61366,2018,10,6,18.1,1.0,1374,False
61366,2018,10,7,17.3,1.0,1375,False
61366,2018,10,8,20.2,1.0,1376,False
61366,2018,10,9,23.5,1.0,1377,False
61366,2018,10,10,17.9,1.0,1378,False
61366,2018,10,11,20.1,1.0,1379,False
61366,2018,10,12,19.2,1.0,1380,False
61366,2018,10,13,21.7,1.0,1381,False
61366,2018,10,14,22.2,1.0,1382,False
61366,2018,10,15,23.9,1.0,1383,False
61366,2018,10,16,24.4,1.0,1384,False
61366,2018,10,17,21.8,1.0,1385,False
61366,2018,10,18,24.3,1.0,1386,False
61366,2018,10,19,24.3,1.0,1387,False
61366,2018,10,20,24.1,1.0,1388,False
61366,2018,10,21,17.8,1.0,1389,False
61366,2018,10,22,23.3,1.0,1390,False
61366,2018,10,23,24.6,1.0,1391,False
61366,2018,10,24,19.3,1.0,1392,False
61366,2018,10,25,22.5,1.0,1393,False
61366,2018,10,26,21.5,1.0,1394,False
61366,2018,10,27,24.7,1.0,1395,False
61366,2018,10,28,18.2,1.0,1396,False
61366,2018,10,29,23.3,1.0,1397,False
61366,2018,10,30,25.1,1.0,1398,False
61366,2018,10,31,24.7,1.0,1399,False
61366,2018,11,1,29.4,1.0,1400,True
61366,2018,11,2,35.0,1.0,1401,True
61366,2018,11,3,35.4,1.0,1402,True
61366,2018,11,4,26.4,1.0,1403,True
61366,2018,11,5,24.6,1.0,1404,True
61366,2018,11,6,25.7,1.0,1405,True
61366,2018,11,7,23.6,1.0,1406,True
61366,2018,11,8,19.2,1.0,1407,True
61366,2018,11,9,24.0,1.0,1408,True
61366,2018,11,10,22.0,1.0,1409,True
61366,2018,11,11,22.8,1.0,1410,True
61366,2018,11,12,23.4,1.0,1411,True
61366,2018,11,13,26.4,1.0,1412,True
61366,2018,11,14,22.2,1.0,1413,True
61366,2018,11,15,22.6,1.0,1414,True
61366,2018,11,16,20.1,1.0,1415,True
61366,2018,11,17,21.4,1.0,1416,True
61366,2018,11,18,22.9,1.0,1417,True
61366,2018,11,19,22.4,1.0,1418,True
61366,2018,11,20,26.1,1.0,1419,True
61366,2018,11,21,26.8,1.0,1420,True
61366,2018,11,22,25.9,1.0,1421,True
61366,2018,11,23,23.5,1.0,1422,True
61366,2018,11,24,25.4,1.0,1423,True
61366,2018,11,25,24.0,1.0,1424,True
61366,2018,11,26,21.7,1.0,1425,True
61366,2018,11,27,23.2,1.0,1426,True
61366,2018,11,28,19.7,1.0,1427,True
61366,2018,11,29,20.9,1.0,1428,True
61366,2018,11,30,23.9,1.0,1429,True
61366,2018,12,1,26.0,1.0,1430,True
61366,2018,12,2,35.4,1.0,1431,True
61366,2018,12,3,26.6,1.0,1432,True
61366,2018,12,4,24.8,1.0,1433,True
61366,2018,12,5,24.1,1.0,1434,True
61366,2018,12,6,26.5,1.0,1435,True
61366,2018,12,7,26.7,1.0,1436,True
61366,2018,12,8,27.1,1.0,1437,True
61366,2018,12,9,26.9,1.0,1438,True
61366,2018,12,10,25.6,1.0,1439,True
61366,2018,12,11,22.2,1.0,1440,True
61366,2018,12,12,25.1,1.0,1441,True
61366,2018,12,13,26.0,1.0,1442,True
61366,2018,12,14,24.2,1.0,1443,True
61366,2018,12,15,27.5,1.0,1444,True
61366,2018,12,16,25.6,1.0,1445,True
61366,2018,12,17,26.2,1.0,1446,True
61366,2018,12,18,24.3,1.0,1447,True
61366,2018,12,19,24.1,1.0,1448,True
61366,2018,12,20,27.6,1.0,1449,True
61366,2018,12,21,23.8,1.0,1450,True
61366,2018,12,22,21.6,1.0,1451,True
61366,2018,12,23,22.3,1.0,1452,True
61366,2018,12,24,25.2,1.0,1453,True
61366,2018,12,25,27.4,1.0,1454,True
61366,2018,12,26,27.5,1.0,1455,True
61366,2018,12,27,27.5,1.0,1456,True
61366,2018,12,28,27.0,1.0,1457,True
61366,2018,12,29,27.6,1.0,1458,True
61366,2018,12,30,27.2,1.0,1459,True
61366,2018,12,31,27.0,1.0,1460,True
61366,2019,1,1,27.6,1.0,1461,True
61366,2019,1,2,27.1,1.0,1462,True
61366,2019,1,3,26.9,1.0,1463,True
61366,2019,1,4,27.4,1.0,1464,True
61366,2019,1,5,39.5,1.0,1465,True
61366,2019,1,6,20.2,1.0,1466,True
61366,2019,1,7,23.7,1.0,1467,True
61366,2019,1,8,27.0,1.0,1468,True
61366,2019,1,9,31.8,1.0,1469,True
61366,2019,1,10,22.8,1.0,1470,True
61366,2019,1,11,27.1,1.0,1471,True
61366,2019,1,12,27.8,1.0,1472,True
61366,2019,1,13,24.7,1.0,1473,True
61366,2019,1,14,28.3,1.0,1474,True
61366,2019,1,15,28.7,1.0,1475,True
61366,2019,1,16,28.4,1.0,1476,True
61366,2019,1,17,28.8,1.0,1477,True
61366,2019,1,18,28.2,1.0,1478,True
61366,2019,1,19,26.0,1.0,1479,True
61366,2019,1,20,25.4,1.0,1480,True
61366,2019,1,21,26.8,1.0,1481,True
61366,2019,1,22,28.7,1.0,1482,True
61366,2019,1,23,31.0,1.0,1483,True
61366,2019,1,24,24.8,1.0,1484,True
61366,2019,1,25,28.9,1.0,1485,True
61366,2019,1,26,28.7,1.0,1486,True
61366,2019,1,27,28.9,1.0,1487,True
61366,2019,1,28,27.0,1.0,1488,True
61366,2019,1,29,29.0,1.0,1489,True
61366,2019,1,30,28.7,1.0,1490,True
61366,2019,1,31,34.5,1.0,1491,True
61366,2019,2,1,22.0,1.0,1492,True
61366,2019,2,2,24.1,1.0,1493,False
61366,2019,2,3,28.0,1.0,1494,False
61366,2019,2,4,28.3,1.0,1495,False
61366,2019,2,5,28.2,1.0,1496,False
61366,2019,2,6,26.8,1.0,1497,False
61366,2019,2,7,29.6,1.0,1498,False
61366,2019,2,8,28.9,1.0,1499,False
61366,2019,2,9,30.3,1.0,1500,False
61366,2019,2,10,24.7,1.0,1501,False
61366,2019,2,11,28.4,1.0,1502,False
61366,2019,2,12,36.9,1.0,1503,False
61366,2019,2,13,23.4,1.0,1504,False
61366,2019,2,14,26.2,1.0,1505,False
61366,2019,2,15,26.3,1.0,1506,False
61366,2019,2,16,26.7,1.0,1507,False
61366,2019,2,17,29.6,1.0,1508,False
61366,2019,2,18,29.5,1.0,1509,False
61366,2019,2,19,28.2,1.0,1510,False
61366,2019,2,20,23.2,1.0,1511,False
61366,2019,2,21,25.7,1.0,1512,False
61366,2019,2,22,24.5,1.0,1513,False
61366,2019,2,23,25.6,1.0,1514,False
61366,2019,2,24,25.0,1.0,1515,False
61366,2019,2,25,26.2,1.0,1516,False
61366,2019,2,26,29.7,1.0,1517,False
61366,2019,2,27,28.3,1.0,1518,False
61366,2019,2,28,31.1,1.0,1519,False
61366,2019,3,1,30.7,1.0,1520,True
61366,2019,3,2,30.5,1.0,1521,True
61366,2019,3,3,30.5,1.0,1522,True
61366,2019,3,4,30.0,1.0,1523,True
61366,2019,3,5,29.4,1.0,1524,True
61366,2019,3,6,36.7,1.0,1525,True
61366,2019,3,7,23.5,1.0,1526,True
61366,2019,3,8,29.1,1.0,1527,True
61366,2019,3,9,22.8,1.0,1528,True
61366,2019,3,10,30.0,1.0,1529,True
61366,2019,3,11,27.5,1.0,1530,True
61366,2019,3,12,30.2,1.0,1531,True
61366,2019,3,13,24.6,1.0,1532,True
61366,2019,3,14,28.8,1.0,1533,True
61366,2019,3,15,23.4,1.0,1534,True
61366,2019,3,16,22.8,1.0,1535,True
61366,2019,3,17,23.9,1.0,1536,True
61366,2019,3,18,24.3,1.0,1537,True
61366,2019,3,19,26.6,1.0,1538,True
61366,2019,3,20,26.5,1.0,1539,True
61366,2019,3,21,25.8,1.0,1540,True
61366,2019,3,22,27.9,1.0,1541,True
61366,2019,3,23,28.8,1.0,1542,True
61366,2019,3,24,28.3,1.0,1543,True
61366,2019,3,25,25.0,1.0,1544,True
61366,2019,3,26,26.0,1.0,1545,True
61366,2019,3,27,23.6,1.0,1546,True
61366,2019,3,28,28.7,1.0,1547,True
61366,2019,3,29,28.7,1.0,1548,True
61366,2019,3,30,26.6,1.0,1549,True
61366,2019,3,31,22.5,1.0,1550,True
61366,2019,4,1,22.5,1.0,1551,False
61366,2019,4,2,24.2,1.0,1552,True
61366,2019,4,3,25.7,1.0,1553,False
61366,2019,4,4,22.3,1.0,1554,False
61366,2019,4,5,22.4,1.0,1555,False
61366,2019,4,6,28.1,1.0,1556,False
61366,2019,4,7,27.2,1.0,1557,False
61366,2019,4,8,32.7,1.0,1558,False
61366,2019,4,9,30.8,1.0,1559,False
61366,2019,4,10,20.4,1.0,1560,False
61366,2019,4,11,21.2,1.0,1561,False
61366,2019,4,12,21.1,1.0,1562,False
61366,2019,4,13,25.9,1.0,1563,False
61366,2019,4,14,23.0,1.0,1564,False
61366,2019,4,15,22.3,1.0,1565,False
61366,2019,4,16,22.3,1.0,1566,False
61366,2019,4,17,24.0,1.0,1567,False
61366,2019,4,18,25.3,1.0,1568,False
61366,2019,4,19,22.7,1.0,1569,False
61366,2019,4,20,24.9,1.0,1570,False
61366,2019,4,21,28.1,1.0,1571,False
61366,2019,4,22,27.1,1.0,1572,False
61366,2019,4,23,25.8,1.0,1573,False
61366,2019,4,24,28.5,1.0,1574,False
61366,2019,4,25,27.4,1.0,1575,False
61366,2019,4,26,28.9,1.0,1576,False
61366,2019,4,27,19.6,1.0,1577,False
61366,2019,4,28,21.3,1.0,1578,False
61366,2019,4,29,22.8,1.0,1579,False
61366,2019,4,30,25.3,1.0,1580,False
61366,2019,5,1,23.9,1.0,1581,True
61366,2019,5,2,26.8,1.0,1582,True
61366,2019,5,3,23.7,1.0,1583,True
61366,2019,5,4,20.4,1.0,1584,True
61366,2019,5,5,19.4,1.0,1585,True
61366,2019,5,6,19.3,1.0,1586,True
61366,2019,5,7,23.0,1.0,1587,True
61366,2019,5,8,21.5,1.0,1588,True
61366,2019,5,9,22.2,1.0,1589,True
61366,2019,5,10,23.1,1.0,1590,True
61366,2019,5,11,20.8,1.0,1591,True
61366,2019,5,12,20.1,1.0,1592,True
61366,2019,5,13,24.6,1.0,1593,True
61366,2019,5,14,24.3,1.0,1594,True
61366,2019,5,15,22.3,1.0,1595,True
61366,2019,5,16,21.9,1.0,1596,True
61366,2019,5,17,25.7,1.0,1597,True
61366,2019,5,18,23.1,1.0,1598,True
61366,2019,5,19,21.9,1.0,1599,True
61366,2019,5,20,24.0,1.0,1600,True
61366,2019,5,21,25.6,1.0,1601,True
61366,2019,5,22,24.9,1.0,1602,True
61366,2019,5,23,23.5,1.0,1603,True
61366,2019,5,24,25.8,1.0,1604,True
61366,2019,5,25,25.7,1.0,1605,True
61366,2019,5,26,23.3,1.0,1606,True
61366,2019,5,27,20.1,1.0,1607,True
61366,2019,5,28,17.7,1.0,1608,True
61366,2019,5,29,20.0,1.0,1609,True
61366,2019,5,30,15.9,1.0,1610,True
61366,2019,5,31,19.5,1.0,1611,True
61366,2019,6,1,18.3,1.0,1612,True
61366,2019,6,2,18.3,1.0,1613,True
61366,2019,6,3,19.1,1.0,1614,True
61366,2019,6,4,14.1,1.0,1615,True
61366,2019,6,5,15.3,1.0,1616,True
61366,2019,6,6,17.9,1.0,1617,True
61366,2019,6,7,17.9,1.0,1618,True
61366,2019,6,8,16.3,1.0,1619,True
61366,2019,6,9,22.1,1.0,1620,True
61366,2019,6,10,22.6,1.0,1621,True
61366,2019,6,11,23.5,1.0,1622,True
61366,2019,6,12,22.3,1.0,1623,True
61366,2019,6,13,26.3,1.0,1624,True
61366,2019,6,14,17.0,1.0,1625,True
61366,2019,6,15,18.1,1.0,1626,True
61366,2019,6,16,17.6,1.0,1627,True
61366,2019,6,17,16.7,1.0,1628,True
61366,2019,6,18,19.0,1.0,1629,True
61366,2019,6,19,16.1,1.0,1630,True
61366,2019,6,20,17.2,1.0,1631,True
61366,2019,6,21,14.0,1.0,1632,True
61366,2019,6,22,15.1,1.0,1633,True
61366,2019,6,23,15.6,1.0,1634,True
61366,2019,6,24,17.1,1.0,1635,True
61366,2019,6,25,19.2,1.0,1636,True
61366,2019,6,26,19.5,1.0,1637,True
61366,2019,6,27,18.3,1.0,1638,True
61366,2019,6,28,21.3,1.0,1639,True
61366,2019,6,29,20.4,1.0,1640,True
61366,2019,6,30,18.1,1.0,1641,True
61366,2019,7,1,19.0,1.0,1642,True
61366,2019,7,2,18.6,1.0,1643,True
61366,2019,7,3,19.4,1.0,1644,True
61366,2019,7,4,18.1,1.0,1645,True
61366,2019,7,5,20.4,1.0,1646,True
61366,2019,7,6,19.3,1.0,1647,True
61366,2019,7,7,19.6,1.0,1648,True
61366,2019,7,8,19.6,1.0,1649,True
61366,2019,7,9,18.1,1.0,1650,True
61366,2019,7,10,16.9,1.0,1651,True
61366,2019,7,11,20.4,1.0,1652,True
61366,2019,7,12,19.6,1.0,1653,True
61366,2019,7,13,15.9,1.0,1654,True
61366,2019,7,14,17.0,1.0,1655,True
61366,2019,7,15,16.7,1.0,1656,True
61366,2019,7,16,20.2,1.0,1657,True
61366,2019,7,17,19.4,1.0,1658,True
61366,2019,7,18,18.6,1.0,1659,True
61366,2019,7,19,18.4,1.0,1660,True
61366,2019,7,20,19.1,1.0,1661,True
61366,2019,7,21,22.8,1.0,1662,True
61366,2019,7,22,20.7,1.0,1663,True
61366,2019,7,23,24.0,1.0,1664,True
61366,2019,7,24,20.2,1.0,1665,True
61366,2019,7,25,18.9,1.0,1666,True
61366,2019,7,26,19.7,1.0,1667,True
61366,2019,7,27,18.1,1.0,1668,True
61366,2019,7,28,18.6,1.0,1669,True
61366,2019,7,29,21.1,1.0,1670,True
61366,2019,7,30,16.0,1.0,1671,True
61366,2019,7,31,15.2,1.0,1672,True
61366,2019,8,1,17.9,1.0,1673,True
61366,2019,8,2,17.3,1.0,1674,True
61366,2019,8,3,21.0,1.0,1675,True
61366,2019,8,4,17.4,1.0,1676,True
61366,2019,8,5,21.2,1.0,1677,True
61366,2019,8,6,21.2,1.0,1678,True
61366,2019,8,7,23.1,1.0,1679,True
61366,2019,8,8,23.4,1.0,1680,True
61366,2019,8,9,18.3,1.0,1681,True
61366,2019,8,10,15.4,1.0,1682,True
61366,2019,8,11,15.5,1.0,1683,True
61366,2019,8,12,16.3,1.0,1684,True
61366,2019,8,13,17.2,1.0,1685,True
61366,2019,8,14,18.1,1.0,1686,True
61366,2019,8,15,20.3,1.0,1687,True
61366,2019,8,16,22.9,1.0,1688,True
61366,2019,8,17,17.8,1.0,1689,True
61366,2019,8,18,20.9,1.0,1690,True
61366,2019,8,19,17.4,1.0,1691,True
61366,2019,8,20,21.2,1.0,1692,True
61366,2019,8,21,22.3,1.0,1693,True
61366,2019,8,22,19.8,1.0,1694,True
61366,2019,8,23,18.4,1.0,1695,True
61366,2019,8,24,24.9,1.0,1696,True
61366,2019,8,25,22.8,1.0,1697,True
61366,2019,8,26,17.3,1.0,1698,True
61366,2019,8,27,17.8,1.0,1699,True
61366,2019,8,28,20.3,1.0,1700,True
61366,2019,8,29,15.2,1.0,1701,True
61366,2019,8,30,15.7,1.0,1702,True
61366,2019,8,31,16.2,1.0,1703,True
61366,2019,9,1,21.0,1.0,1704,False
61366,2019,9,2,20.0,1.0,1705,False
61366,2019,9,3,20.7,1.0,1706,False
61366,2019,9,4,23.3,1.0,1707,False
61366,2019,9,5,22.1,1.0,1708,False
61366,2019,9,6,28.3,1.0,1709,False
61366,2019,9,7,19.5,1.0,1710,False
61366,2019,9,8,18.9,1.0,1711,False
61366,2019,9,9,17.0,1.0,1712,False
61366,2019,9,10,15.6,1.0,1713,False
61366,2019,9,11,19.5,1.0,1714,False
61366,2019,9,12,26.5,1.0,1715,False
61366,2019,9,13,21.6,1.0,1716,False
61366,2019,9,14,19.6,1.0,1717,False
61366,2019,9,15,24.5,1.0,1718,False
61366,2019,9,16,26.7,1.0,1719,False
61366,2019,9,17,17.6,1.0,1720,False
61366,2019,9,18,20.2,1.0,1721,False
61366,2019,9,19,21.9,1.0,1722,False
61366,2019,9,20,23.5,1.0,1723,False
61366,2019,9,21,21.4,1.0,1724,False
61366,2019,9,22,22.3,1.0,1725,False
61366,2019,9,23,22.1,1.0,1726,False
61366,2019,9,24,19.8,1.0,1727,False
61366,2019,9,25,21.1,1.0,1728,False
61366,2019,9,26,23.6,1.0,1729,False
61366,2019,9,27,23.4,1.0,1730,False
61366,2019,9,28,18.5,1.0,1731,False
61366,2019,9,29,22.3,1.0,1732,False
61366,2019,9,30,18.5,1.0,1733,False
61366,2019,10,1,22.5,1.0,1734,True
61366,2019,10,2,23.9,1.0,1735,True
61366,2019,10,3,26.7,1.0,1736,True
61366,2019,10,4,33.3,1.0,1737,True
61366,2019,10,5,20.4,1.0,1738,True
61366,2019,10,6,22.1,1.0,1739,True
61366,2019,10,7,22.3,1.0,1740,True
61366,2019,10,8,24.8,1.0,1741,True
61366,2019,10,9,17.0,1.0,1742,True
61366,2019,10,10,18.3,1.0,1743,True
61366,2019,10,11,20.5,1.0,1744,True
61366,2019,10,12,18.7,1.0,1745,True
61366,2019,10,13,20.2,1.0,1746,True
61366,2019,10,14,23.7,1.0,1747,True
61366,2019,10,15,25.9,1.0,1748,True
61366,2019,10,16,22.7,1.0,1749,True
61366,2019,10,17,27.7,1.0,1750,True
61366,2019,10,18,21.7,1.0,1751,True
61366,2019,10,19,29.6,1.0,1752,True
61366,2019,10,20,21.8,1.0,1753,True
61366,2019,10,21,21.9,1.0,1754,True
61366,2019,10,22,25.3,1.0,1755,True
61366,2019,10,23,25.8,1.0,1756,True
61366,2019,10,24,25.4,1.0,1757,True
61366,2019,10,25,34.3,1.0,1758,True
61366,2019,10,26,32.7,1.0,1759,True
61366,2019,10,27,23.3,1.0,1760,True
61366,2019,10,28,24.2,1.0,1761,True
61366,2019,10,29,26.6,1.0,1762,True
61366,2019,10,30,23.5,1.0,1763,True
61366,2019,10,31,26.5,1.0,1764,True
61366,2019,11,1,26.0,1.0,1765,False
61366,2019,11,2,23.3,1.0,1766,False
61366,2019,11,3,24.9,1.0,1767,False
61366,2019,11,4,23.3,1.0,1768,False
61366,2019,11,5,19.0,1.0,1769,False
61366,2019,11,6,25.7,1.0,1770,False
61366,2019,11,7,31.4,1.0,1771,False
61366,2019,11,8,31.2,1.0,1772,False
61366,2019,11,9,19.5,1.0,1773,False
61366,2019,11,10,23.6,1.0,1774,False
61366,2019,11,11,25.7,1.0,1775,False
61366,2019,11,12,36.2,1.0,1776,False
61366,2019,11,13,22.6,1.0,1777,False
61366,2019,11,14,25.7,1.0,1778,False
61366,2019,11,15,29.3,1.0,1779,False
61366,2019,11,16,24.4,1.0,1780,False
61366,2019,11,17,23.1,1.0,1781,False
61366,2019,11,18,26.7,1.0,1782,False
61366,2019,11,19,31.5,1.0,1783,False
61366,2019,11,20,24.7,1.0,1784,False
61366,2019,11,21,28.3,1.0,1785,False
61366,2019,11,22,21.7,1.0,1786,False
61366,2019,11,23,25.0,1.0,1787,False
61366,2019,11,24,23.1,1.0,1788,False
61366,2019,11,25,27.9,1.0,1789,False
61366,2019,11,26,34.5,1.0,1790,False
61366,2019,11,27,23.2,1.0,1791,False
61366,2019,11,28,27.2,1.0,1792,False
61366,2019,11,29,27.2,1.0,1793,False
61366,2019,11,30,22.0,1.0,1794,False
61366,2019,12,1,23.4,1.0,1795,True
61366,2019,12,2,23.6,1.0,1796,True
61366,2019,12,3,26.4,1.0,1797,True
61366,2019,12,4,28.8,1.0,1798,True
61366,2019,12,5,27.6,1.0,1799,True
61366,2019,12,6,25.2,1.0,1800,True
61366,2019,12,7,24.6,1.0,1801,True
61366,2019,12,8,24.5,1.0,1802,True
61366,2019,12,9,26.7,1.0,1803,True
61366,2019,12,10,27.7,1.0,1804,True
61366,2019,12,11,22.4,1.0,1805,True
61366,2019,12,12,25.3,1.0,1806,True
61366,2019,12,13,27.8,1.0,1807,True
61366,2019,12,14,26.7,1.0,1808,True
61366,2019,12,15,28.8,1.0,1809,True
61366,2019,12,16,22.3,1.0,1810,True
61366,2019,12,17,25.5,1.0,1811,True
61366,2019,12,18,28.0,1.0,1812,True
61366,2019,12,19,34.4,1.0,1813,True
61366,2019,12,20,26.7,1.0,1814,True
61366,2019,12,21,29.3,1.0,1815,True
61366,2019,12,22,22.3,1.0,1816,True
61366,2019,12,23,24.8,1.0,1817,True
61366,2019,12,24,26.6,1.0,1818,True
61366,2019,12,25,29.6,1.0,1819,True
61366,2019,12,26,29.2,1.0,1820,True
61366,2019,12,27,29.4,1.0,1821,True
61366,2019,12,28,29.3,1.0,1822,True
61366,2019,12,29,25.1,1.0,1823,True
61366,2019,12,30,26.6,1.0,1824,True
61366,2019,12,31,25.5,1.0,1825,True
61366,2020,1,1,26.3,1.0,1826,True
61366,2020,1,2,23.2,1.0,1827,True
61366,2020,1,3,27.5,1.0,1828,True
61366,2020,1,4,29.5,1.0,1829,True
61366,2020,1,5,23.7,1.0,1830,True
61366,2020,1,6,24.0,1.0,1831,True
61366,2020,1,7,26.4,1.0,1832,True
61366,2020,1,8,24.0,1.0,1833,True
61366,2020,1,9,23.6,1.0,1834,True
61366,2020,1,10,30.6,1.0,1835,True
61366,2020,1,11,22.2,1.0,1836,True
61366,2020,1,12,26.6,1.0,1837,True
61366,2020,1,13,26.7,1.0,1838,True
61366,2020,1,14,28.2,1.0,1839,True
61366,2020,1,15,27.3,1.0,1840,True
61366,2020,1,16,27.4,1.0,1841,True
61366,2020,1,17,25.5,1.0,1842,True
61366,2020,1,18,22.3,1.0,1843,True
61366,2020,1,19,25.6,1.0,1844,True
61366,2020,1,20,30.8,1.0,1845,True
61366,2020,1,21,31.2,1.0,1846,True
61366,2020,1,22,30.6,1.0,1847,True
61366,2020,1,23,40.7,1.0,1848,True
61366,2020,1,24,27.4,1.0,1849,True
61366,2020,1,25,26.8,1.0,1850,True
61366,2020,1,26,32.4,1.0,1851,True
61366,2020,1,27,29.1,1.0,1852,True
61366,2020,1,28,31.4,1.0,1853,True
61366,2020,1,29,28.1,1.0,1854,True
61366,2020,1,30,30.6,1.0,1855,True
61366,2020,1,31,33.0,1.0,1856,True
61366,2020,2,1,31.2,1.0,1857,True
61366,2020,2,2,27.8,1.0,1858,True
61366,2020,2,3,27.1,1.0,1859,True
61366,2020,2,4,24.9,1.0,1860,True
61366,2020,2,5,26.8,1.0,1861,True
61366,2020,2,6,23.9,1.0,1862,True
61366,2020,2,7,21.9,1.0,1863,True
