Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2017,961,0.0,14.4,13.1,24.8,27.9273725773196
2017,962,0.0,20.1,7.2,17.4,27.29917917525773
2017,963,0.0,20.3,7.8,23.9,27.41801010309278
2017,964,0.0,20.5,12.1,24.5,29.418057319587632
2017,965,0.0,17.1,10.0,20.0,29.799145154639177
2017,966,0.0,21.0,10.4,24.5,24.47610422680413
2017,967,0.0,21.1,12.7,30.6,22.072767113402048
2017,968,0.0,14.2,15.4,33.9,26.24153608247422
2017,969,0.0,16.0,21.8,30.8,26.89995701030928
2017,970,0.0,20.8,16.0,28.8,27.629405567010327
2017,971,0.0,21.7,12.4,20.6,27.80211896907217
2017,972,0.0,18.5,14.9,24.5,28.26780103092785
2017,973,0.0,13.4,18.1,26.6,22.1596787628866
2017,974,0.0,22.5,13.1,27.6,21.09344711340208
2017,975,0.0,12.4,15.6,24.7,26.53564092783507
2017,976,0.0,22.9,10.5,22.1,27.87796989690722
2017,977,0.0,21.3,11.7,24.2,28.09721814432991
2017,978,0.0,16.8,15.8,24.4,28.24393350515464
2017,979,0.0,18.9,15.0,21.9,27.94883907216494
2017,980,0.0,22.5,16.1,26.8,23.34173391752577
2017,981,0.0,11.7,17.6,21.1,21.620608144329925
2017,982,0.0,20.1,13.5,19.0,26.04937556701031
2017,983,0.0,13.0,12.8,22.9,25.70002092783505
2017,984,0.4,23.1,16.5,34.0,25.323724329896905
2017,985,0.0,16.3,15.4,22.8,25.517163505154628
2017,986,0.2,9.9,18.0,25.3,25.66237020618557
2017,987,1.2,24.0,19.0,29.1,21.876331649484552
2017,988,0.4,22.7,14.4,25.5,20.3814786597938
2017,989,0.0,5.5,16.7,20.9,27.19280835051548
2017,990,0.2,18.3,15.3,22.4,27.963705154639168
2017,991,0.0,24.9,15.5,24.9,28.145085670103075
2017,992,0.0,24.3,17.0,25.4,28.368292783505147
2017,993,0.0,24.2,17.9,26.0,26.42880505154639
2017,994,0.0,26.1,17.9,27.6,23.24905226804124
2017,995,8.8,3.8,18.5,19.2,22.888581443298968
2017,996,18.0,22.1,13.2,18.4,29.40430463917525
2017,997,0.0,18.5,13.7,21.7,29.65275597938143
2017,998,6.4,25.8,12.7,21.3,29.79890618556701
2017,999,0.0,26.3,13.7,26.9,27.324537628865983
2017,1000,0.0,21.0,17.7,31.0,26.445578762886583
2017,1001,0.2,13.7,16.7,21.6,22.67197525773196
2017,1002,19.8,18.1,14.6,23.1,22.144012577319568
2017,1003,0.4,21.6,17.5,28.2,28.072103298969072
2017,1004,0.0,27.1,18.6,32.7,27.41169268041237
2017,1005,0.0,23.2,18.9,37.3,29.666462886597955
2017,1006,0.0,27.0,12.4,18.8,28.69443206185567
2017,1007,0.0,22.9,12.5,20.9,25.814242474226813
2017,1008,0.0,24.7,14.5,22.3,21.57113474226803
2017,1009,0.0,17.4,18.1,31.3,20.76584164948452
2017,1010,2.0,2.6,15.7,17.1,24.752802680412383
2017,1011,40.2,4.8,14.3,20.3,20.07257845360826
2017,1012,6.8,16.0,15.1,27.1,19.49450206185568
2017,1013,4.0,28.7,13.4,19.8,20.786527319587627
2017,1014,0.0,25.9,14.5,20.2,24.95190432989691
2017,1015,0.0,28.4,12.2,23.0,25.17887855670104
2017,1016,0.0,27.1,14.8,23.7,25.544518659793805
2017,1017,0.0,26.5,14.9,23.8,25.404858041237112
2017,1018,0.0,27.9,15.5,23.3,21.86977371134021
2017,1019,0.0,24.9,16.0,22.8,20.92977278350515
2017,1020,0.0,27.5,14.6,23.6,25.188034536082483
2017,1021,0.0,29.9,16.7,26.7,21.948744432989702
2017,1022,1.0,20.8,19.1,26.2,25.213738659793805
2017,1023,0.0,20.0,19.2,26.4,24.76264649484535
2017,1024,4.0,15.5,18.5,23.3,24.784448350515465
2017,1025,14.0,27.8,16.4,24.7,21.60413092783505
2017,1026,1.4,22.0,17.6,22.9,20.71575020618557
2017,1027,1.0,24.9,17.7,23.9,22.10677422680413
2017,1028,5.0,24.9,17.4,24.6,21.813101546391746
2017,1029,0.4,30.7,17.5,27.2,21.64006206185568
2017,1030,0.0,28.5,18.3,28.9,18.75055350515463
2017,1031,0.0,30.9,18.9,27.9,17.94557649484537
2017,1032,0.0,13.7,21.1,27.1,21.63296907216494
2017,1033,0.0,28.7,18.3,26.7,21.50308113402061
2017,1034,1.2,24.5,20.1,27.4,21.16242051546391
2017,1035,0.0,30.8,20.4,29.4,20.89041969072165
2017,1036,0.0,31.0,20.3,30.3,17.938962886597942
2017,1037,0.0,10.7,20.1,29.9,17.36815824742267
2017,1038,11.4,28.5,16.4,28.8,18.7746762886598
2017,1039,0.0,5.2,15.6,18.7,20.086357731958767
2017,1040,18.0,24.0,15.5,22.7,21.172207525773192
2017,1041,0.0,19.2,17.8,26.4,18.05984206185567
2017,1042,6.0,27.0,17.0,32.3,16.454411443298966
2017,1043,0.0,20.6,20.3,29.8,17.518493092783494
2017,1044,0.0,26.3,18.1,24.7,20.867523402061845
2017,1045,0.0,31.6,17.1,26.9,20.712415670103084
2017,1046,0.0,31.8,18.1,29.1,20.85630268041237
2017,1047,0.0,31.6,20.4,29.0,20.713276288659785
2017,1048,0.0,31.8,20.2,30.6,20.42660288659794
2017,1049,0.0,31.4,20.7,36.1,16.747792474226802
2017,1050,0.0,12.2,20.3,24.8,16.232759175257737
2017,1051,1.8,31.2,20.9,31.8,22.516093711340208
2018,1052,0.0,29.5,20.8,28.3,22.16891010309278
2018,1053,0.0,24.3,20.7,28.7,23.51993587628866
2018,1054,3.8,16.3,20.0,23.8,24.12706608247424
2018,1055,2.8,16.4,17.4,24.5,21.249044123711336
2018,1056,0.8,30.6,17.4,27.9,20.4583856701031
2018,1057,0.0,31.7,20.8,30.8,24.675616701030908
2018,1058,0.0,30.7,22.7,43.7,24.6936829896907
2018,1059,1.0,20.0,21.9,36.3,25.778024948453595
2018,1060,20.2,12.4,21.8,32.8,25.21039690721647
2018,1061,7.0,18.1,19.1,23.8,24.326259793814422
2018,1062,0.0,9.4,19.2,25.3,20.442084329896915
2018,1063,0.0,19.9,21.4,29.9,20.109897216494847
2018,1064,0.0,22.8,22.7,35.7,24.28756463917525
2018,1065,2.4,26.0,14.9,22.4,23.617148659793813
2018,1066,0.0,24.7,16.4,23.4,23.95288628865979
2018,1067,0.4,22.1,18.2,21.5,24.96569690721648
2018,1068,0.0,29.6,17.1,22.9,21.663918453608257
2018,1069,0.0,30.9,15.4,28.4,20.44174608247424
2018,1070,0.0,30.8,17.7,32.0,23.79129412371133
2018,1071,0.0,30.8,18.5,34.6,23.930960618556696
2018,1072,0.0,30.7,19.9,30.6,23.52527123711339
2018,1073,0.0,25.7,21.5,34.5,23.8691549484536
2018,1074,0.0,4.1,22.3,29.2,23.725865567010302
2018,1075,1.2,26.8,21.0,31.3,20.69812216494845
2018,1076,0.0,10.5,22.4,28.9,19.012630206185555
2018,1077,0.0,15.9,23.4,28.7,23.222685154639173
2018,1078,0.0,25.0,23.6,30.4,24.036289072164923
2018,1079,0.0,20.0,23.8,29.2,24.52058443298968
2018,1080,0.0,29.4,22.8,30.8,24.298555051546387
2018,1081,0.0,29.2,21.6,32.0,23.925448247422672
2018,1082,1.8,7.3,17.9,21.8,20.59263907216496
2018,1083,0.8,22.5,16.9,22.1,19.12319556701032
2018,1084,6.6,14.1,15.5,22.8,23.362147319587624
2018,1085,17.8,18.8,16.4,24.5,24.162951649484526
2018,1086,1.2,24.9,17.2,25.8,24.099756597938143
2018,1087,0.4,27.8,17.0,26.7,23.624250412371115
2018,1088,0.0,26.7,19.4,27.9,22.990488556701035
2018,1089,0.0,28.5,21.2,29.1,19.685412783505164
2018,1090,0.0,28.2,20.3,30.5,18.950221546391763
2018,1091,0.0,20.5,21.3,28.1,22.94151288659794
2018,1092,1.0,24.0,21.6,29.6,23.04297402061856
2018,1093,1.6,24.7,21.1,29.0,22.778309690721635
2018,1094,0.0,22.1,22.3,28.8,23.04713855670101
2018,1095,0.0,24.9,22.9,40.0,20.77343000000001
2018,1096,0.0,25.6,21.0,29.7,20.62238237113403
2018,1097,0.0,23.2,19.9,28.7,24.51534670103093
2018,1098,0.0,26.2,21.4,29.2,23.118241855670085
2018,1099,0.0,24.2,22.6,30.1,22.94780010309278
2018,1100,0.0,17.3,22.7,28.8,23.56571938144329
2018,1101,2.6,14.1,20.0,23.1,23.73777371134021
2018,1102,0.2,17.4,17.9,25.6,20.55371731958763
2018,1103,0.0,16.8,19.2,27.9,20.20601515463919
2018,1104,0.0,23.2,19.2,29.8,25.44666051546392
2018,1105,0.0,21.2,21.2,33.3,25.16567422680413
2018,1106,0.0,1.3,20.9,21.8,24.58427567010309
2018,1107,57.0,11.4,17.0,22.2,24.96617175257731
2018,1108,2.6,20.6,17.4,24.8,23.832673814433008
2018,1109,0.2,24.8,17.0,30.5,20.131831443298967
2018,1110,0.0,18.5,21.0,25.3,18.50838443298969
2018,1111,0.0,17.7,18.6,25.0,21.99132670103092
2018,1112,0.0,24.4,20.3,29.5,22.37677474226804
2018,1113,0.0,11.5,22.0,23.9,22.818196907216485
2018,1114,0.0,5.1,20.7,23.5,22.716364123711323
2018,1115,4.2,17.9,18.6,23.5,22.59574670103093
2018,1116,2.6,19.6,18.7,25.6,19.824683298969084
2018,1117,0.4,21.8,18.3,25.4,18.819065670103104
2018,1118,0.0,21.5,19.7,25.7,22.14660381443298
2018,1119,1.0,18.6,18.5,26.1,22.008717113402053
2018,1120,0.0,22.8,18.4,28.9,22.8878962886598
2018,1121,0.0,19.7,17.8,27.3,21.97544659793815
2018,1122,65.0,0.4,19.1,22.6,21.573616597938145
2018,1123,21.0,18.4,18.4,28.2,18.428173298969057
2018,1124,0.0,20.1,20.5,34.8,18.142850824742283
2018,1125,0.0,18.0,20.9,26.1,21.61877484536082
2018,1126,0.0,21.1,21.2,32.1,21.727565360824748
2018,1127,0.0,21.5,20.7,40.5,21.835787010309275
2018,1128,0.0,21.2,21.0,31.4,21.809095154639163
2018,1129,0.0,15.1,20.1,26.3,21.90858649484536
2018,1130,2.8,2.2,18.0,21.9,19.170160103092773
2018,1131,0.8,11.2,17.9,23.6,18.755807113402057
2018,1132,5.6,11.6,17.2,24.8,22.53229742268041
2018,1133,0.0,16.6,17.4,27.3,21.961208453608243
2018,1134,0.8,16.2,19.9,33.8,22.316675567010307
2018,1135,9.6,20.1,19.0,27.8,22.549941958762894
2018,1136,0.0,18.0,14.0,24.1,22.13501969072165
2018,1137,0.0,19.7,16.9,28.4,18.38920298969073
2018,1138,0.0,19.4,19.4,29.5,18.472630103092783
2018,1139,0.0,19.2,20.3,29.6,22.76549639175258
2018,1140,0.0,15.6,20.3,25.3,23.306539587628865
2018,1141,0.0,19.1,19.1,30.6,22.52501701030928
2018,1142,0.0,14.9,20.3,32.6,18.71335979381444
2018,1143,0.2,13.5,20.2,24.4,18.16390216494845
2018,1144,0.0,14.2,20.5,25.4,23.573200721649474
2018,1145,0.0,18.4,18.8,28.8,23.044996185567
2018,1146,0.0,16.3,19.1,25.2,23.55757608247423
2018,1147,0.0,17.4,19.5,29.2,24.21588577319589
2018,1148,0.0,16.7,19.8,26.9,23.60020659793814
2018,1149,0.0,16.2,19.5,36.8,19.77716319587628
2018,1150,0.0,12.6,19.2,24.5,18.772304845360825
2018,1151,0.0,17.2,20.1,28.9,23.001539690721664
2018,1152,0.0,17.0,19.6,35.5,23.21355443298969
2018,1153,0.0,15.2,23.0,34.9,23.57414463917525
2018,1154,0.0,15.9,23.1,31.9,23.81746814432991
2018,1155,0.0,16.3,18.2,25.4,23.11013927835052
2018,1156,0.0,16.5,18.1,30.8,19.42997824742267
2018,1157,0.0,7.0,18.0,21.4,18.54921721649484
2018,1158,0.0,11.7,17.8,22.9,22.295346597938146
2018,1159,0.0,11.9,15.5,26.9,23.00811453608248
2018,1160,0.0,15.2,16.6,23.2,23.831506391752583
2018,1161,2.0,12.5,16.8,22.8,23.859841752577324
2018,1162,0.0,14.9,15.3,23.1,23.49064938144329
2018,1163,0.0,15.0,15.2,24.7,20.516932577319576
2018,1164,0.0,14.8,15.9,23.3,19.90599649484537
2018,1165,0.0,10.1,14.6,23.2,26.082838865979383
2018,1166,0.0,13.0,16.8,22.8,22.960735257731955
2018,1167,11.0,10.2,17.1,20.1,22.58603969072165
2018,1168,12.0,8.7,14.7,19.3,23.09729237113402
2018,1169,4.0,13.5,15.2,20.2,23.81385463917525
2018,1170,22.4,11.9,11.9,19.8,19.811497113402044
2018,1171,0.0,14.3,12.3,23.9,19.01270701030927
2018,1172,0.0,9.2,14.0,24.4,22.833409278350505
2018,1173,0.0,14.0,13.7,27.8,22.508807422680416
2018,1174,0.0,13.1,19.0,28.6,22.563709072164954
2018,1175,0.0,13.8,11.6,22.4,23.116706701030928
2018,1176,0.0,13.7,9.8,22.0,23.43099577319588
2018,1177,0.0,13.5,12.4,25.9,20.08935185567009
2018,1178,0.0,10.7,13.1,26.6,19.188097216494857
2018,1179,0.0,13.2,13.1,26.3,23.12530587628866
2018,1180,0.0,10.8,13.4,26.9,23.472233814432983
2018,1181,0.0,12.5,9.8,18.1,24.450463298969066
2018,1182,5.4,6.9,10.7,17.1,24.64217525773196
2018,1183,1.0,6.8,13.3,17.6,24.52971453608248
2018,1184,20.2,11.0,13.6,17.9,20.70193020618558
2018,1185,0.0,12.1,11.1,18.9,19.70579835051547
2018,1186,0.0,9.6,11.6,17.6,23.610369896907223
2018,1187,0.0,12.5,9.7,21.9,24.027315360824737
2018,1188,0.0,12.4,8.8,19.6,24.302896185567008
2018,1189,0.0,11.5,10.8,19.8,25.048111752577324
2018,1190,0.0,12.2,9.1,22.3,25.32407298969072
2018,1191,0.0,12.1,10.6,22.7,21.85738216494845
2018,1192,0.0,12.0,10.3,25.0,20.98307257731958
2018,1193,0.0,11.6,13.2,20.4,25.8790925773196
2018,1194,0.0,7.7,11.0,19.0,26.84271216494846
2018,1195,0.0,9.2,16.1,17.9,27.36914453608248
2018,1196,0.0,11.7,9.8,21.5,28.109616185567013
2018,1197,0.0,11.4,10.0,22.5,27.560728144329897
2018,1198,0.0,9.5,12.0,22.0,22.07565649484535
2018,1199,0.0,11.5,11.1,25.4,20.38636463917527
2018,1200,3.2,8.9,13.7,17.0,23.52168494845361
2018,1201,0.2,11.4,8.2,16.5,23.81813958762888
2018,1202,0.0,6.6,12.3,15.9,24.18442164948453
2018,1203,1.0,5.4,11.2,16.0,25.666630515463915
2018,1204,1.0,7.9,13.6,17.0,25.626085979381443
2018,1205,3.6,10.0,10.8,17.0,21.012919896907214
2018,1206,13.0,4.2,10.6,14.8,20.222099484536084
2018,1207,37.0,4.7,11.3,16.7,27.074264845360823
2018,1208,31.0,8.7,9.3,21.0,28.2302906185567
2018,1209,0.0,5.1,10.9,19.0,28.893154948453592
2018,1210,7.0,5.5,12.4,16.4,29.933432989690733
2018,1211,7.2,5.8,10.3,16.2,28.555143298969067
2018,1212,15.2,8.8,10.2,17.2,24.29472567010309
2018,1213,0.2,7.9,8.1,18.9,22.70657061855669
2018,1214,0.0,10.3,9.6,20.9,29.074680103092792
2018,1215,0.0,10.8,9.2,20.4,30.376815567010304
2018,1216,0.0,10.9,10.7,21.2,31.72202371134021
2018,1217,0.0,10.9,9.2,19.2,28.16615175257732
2018,1218,0.0,10.9,7.2,16.1,27.40379288659793
2018,1219,0.4,7.7,9.3,16.1,23.05779608247422
2018,1220,18.6,5.8,9.7,15.5,22.19297391752577
2018,1221,55.0,9.9,10.4,17.0,19.92987546391752
2018,1222,7.0,8.6,11.3,16.4,19.96352350515464
2018,1223,0.2,10.9,8.1,19.9,23.61629484536084
2018,1224,0.0,10.9,7.0,20.3,24.45999154639173
2018,1225,0.0,10.5,6.4,16.1,25.4222824742268
2018,1226,0.0,10.9,6.5,16.5,23.45348711340205
2018,1227,0.0,9.2,6.6,16.7,20.80993721649484
2018,1228,2.2,8.5,9.5,16.9,22.373928556701028
2018,1229,26.8,9.3,12.3,20.7,25.8456775257732
2018,1230,9.8,10.9,6.2,16.7,24.5548637113402
2018,1231,9.4,11.1,6.9,20.4,23.80654855670104
2018,1232,0.0,11.1,7.6,16.7,24.59787206185569
2018,1233,0.0,8.0,10.9,19.0,22.599856185567013
2018,1234,6.4,10.4,8.9,18.7,23.55322896907216
2018,1235,0.4,10.5,8.9,20.5,28.99212731958762
2018,1236,0.2,11.3,9.7,25.9,28.665628247422685
2018,1237,0.0,10.7,13.8,26.4,25.936501030927825
2018,1238,0.0,10.6,8.6,19.0,25.81455391752577
2018,1239,0.0,11.4,9.1,17.7,27.894478556701035
2018,1240,0.0,10.2,10.0,16.2,24.33367154639176
2018,1241,0.0,11.5,7.2,16.7,20.308355154639187
2018,1242,0.0,11.6,6.2,18.3,24.296036804123705
2018,1243,0.0,11.0,7.4,20.3,23.891361134020634
2018,1244,0.0,11.7,5.7,18.3,24.31096195876289
2018,1245,0.0,11.7,7.7,16.3,25.044603814432985
2018,1246,0.0,11.8,4.5,18.8,26.31106484536085
2018,1247,0.0,11.8,4.2,19.0,22.81743020618557
2018,1248,0.0,12.0,8.5,23.5,22.18600154639174
2018,1249,0.0,12.0,11.0,21.5,28.88522711340207
2018,1250,0.0,9.2,6.2,21.7,28.681307319587628
2018,1251,0.0,10.9,11.0,21.3,29.471683814433
2018,1252,0.0,12.3,9.0,17.5,29.31956597938144
2018,1253,0.0,12.4,4.8,17.6,24.81190175257732
2018,1254,0.0,12.4,4.8,20.5,25.20816391752576
2018,1255,0.0,12.5,8.9,25.0,24.31336072164947
2018,1256,0.0,12.4,9.0,23.4,30.48716515463919
2018,1257,0.0,12.6,8.8,18.8,30.60278587628866
2018,1258,0.0,12.8,7.3,21.9,26.02111876288659
2018,1259,0.0,10.6,7.9,22.2,24.95117474226805
2018,1260,1.6,12.6,12.8,26.3,24.71480824742268
2018,1261,0.0,13.1,10.5,20.2,21.29821288659793
2018,1262,0.0,12.2,6.8,21.9,20.57703113402061
2018,1263,0.0,13.3,9.2,21.4,25.890884226804115
2018,1264,0.0,12.8,9.1,19.0,26.88125742268042
2018,1265,0.0,13.3,9.4,23.4,27.777515567010298
2018,1266,0.0,13.5,11.3,20.7,28.046834948453608
2018,1267,0.0,13.7,6.9,20.9,29.04176216494845
2018,1268,0.0,7.0,11.9,19.7,24.700698556701045
2018,1269,1.8,13.9,10.9,18.2,22.9222249484536
2018,1270,0.0,12.2,8.0,20.5,29.12164639175258
2018,1271,0.0,14.2,8.2,18.3,29.776918247422685
2018,1272,0.0,14.2,7.6,23.1,31.49403979381444
2018,1273,0.0,14.4,12.0,26.6,29.60076567010309
2018,1274,0.0,14.4,9.4,17.2,28.73878896907218
2018,1275,0.0,14.5,8.1,21.0,24.30190247422681
2018,1276,0.0,14.8,9.6,22.9,23.95377051546392
2018,1277,0.0,14.9,9.6,26.3,26.381762371134016
2018,1278,0.0,14.5,10.8,20.8,25.78202164948454
2018,1279,0.0,15.1,7.2,17.3,26.56328958762888
2018,1280,0.0,14.1,5.8,23.6,28.147963608247423
2018,1281,0.0,15.3,8.7,16.6,24.82036092783505
2018,1282,0.0,15.2,7.5,14.1,22.60849474226804
2018,1283,0.0,15.8,7.6,18.1,25.251980412371136
2018,1284,0.0,14.0,9.4,16.2,25.52623453608248
2018,1285,0.0,14.6,6.9,17.6,26.83463020618558
2018,1286,3.0,11.2,10.3,17.7,27.47054896907216
2018,1287,2.0,10.3,10.7,20.0,27.09680175257732
2018,1288,2.2,7.4,10.5,18.8,24.42915319587628
2018,1289,1.2,8.0,12.3,13.8,23.0812250515464
2018,1290,0.0,15.7,8.2,13.9,27.39433092783504
2018,1291,0.0,16.8,4.6,14.9,26.27372268041237
2018,1292,0.0,17.1,5.6,16.8,25.89959711340207
2018,1293,0.0,7.5,9.0,18.0,24.98221237113401
2018,1294,3.4,16.5,9.5,22.4,26.52419360824743
2018,1295,1.2,11.3,11.0,14.8,22.67857020618555
2018,1296,0.0,9.5,7.8,15.3,21.788509999999988
2018,1297,10.0,17.5,10.4,18.3,27.40501546391753
2018,1298,0.0,12.8,9.4,17.8,26.44247103092784
2018,1299,0.4,14.7,9.8,20.9,27.345369278350528
2018,1300,4.8,14.0,13.9,24.2,29.236113092783505
2018,1301,24.0,6.5,12.2,15.5,24.905358969072147
2018,1302,0.2,18.4,8.7,24.1,25.306555257731976
2018,1303,0.0,18.9,12.6,19.4,30.56917556701032
2018,1304,0.0,19.2,13.4,23.0,29.308151649484543
2018,1305,0.0,19.1,12.8,26.9,26.685854329896905
2018,1306,0.0,19.4,13.8,20.2,25.77511164948453
2018,1307,0.0,18.7,14.5,25.1,25.845192061855663
2018,1308,0.0,19.3,12.4,33.3,22.819863711340208
2018,1309,0.0,20.0,9.6,16.0,22.78709989690721
2018,1310,0.0,18.7,7.4,18.8,26.428485051546385
2018,1311,0.0,20.4,9.6,24.1,25.237860721649493
2018,1312,0.0,18.6,12.7,29.9,26.61267092783504
2018,1313,11.0,12.3,10.8,16.4,27.90152237113401
2018,1314,0.0,21.0,8.0,20.6,23.7691850515464
2018,1315,0.0,19.7,9.7,23.8,21.95389907216496
2018,1316,0.0,18.4,14.2,19.4,21.66041721649485
2018,1317,0.2,13.7,12.2,16.7,23.983222680412368
2018,1318,0.0,17.6,9.8,18.1,26.974900824742267
2018,1319,4.6,9.2,12.2,17.1,27.57192082474226
2018,1320,0.0,22.1,8.4,21.1,28.22833164948453
2018,1321,0.0,20.9,11.3,31.3,28.013597628865966
2018,1322,2.4,21.7,14.0,20.6,24.205924020618536
2018,1323,0.0,21.9,9.0,18.6,23.035983505154626
2018,1324,0.0,22.8,10.0,22.1,28.41947340206186
2018,1325,0.0,23.1,12.5,23.4,26.92961010309278
2018,1326,0.0,16.1,13.9,27.2,27.966284226804124
2018,1327,3.0,4.9,15.7,16.9,29.156466082474225
2018,1328,25.4,6.7,13.4,16.0,29.255767938144327
2018,1329,12.4,17.7,13.3,17.8,24.509016185567013
2018,1330,1.4,11.7,11.5,17.1,20.8155725773196
2018,1331,14.6,13.8,14.3,19.5,26.55902443298968
2018,1332,2.8,21.6,13.1,25.6,25.6763637113402
2018,1333,1.2,4.1,15.9,17.4,25.29369969072166
2018,1334,12.0,14.7,12.1,17.7,25.60685082474227
2018,1335,12.0,12.9,12.7,19.1,25.950362886597937
2018,1336,10.8,16.3,12.9,21.3,22.04136443298968
2018,1337,14.4,20.9,15.4,21.7,20.76553917525773
2018,1338,5.8,18.3,15.0,22.6,24.997432164948453
2018,1339,5.0,25.1,16.6,24.7,25.2310769072165
2018,1340,0.2,15.5,18.6,25.1,21.77899948453608
2018,1341,4.0,16.0,17.4,25.5,25.31773030927836
2018,1342,2.0,24.2,17.5,28.7,24.40205329896907
2018,1343,0.0,19.5,17.9,29.4,21.23725731958763
2018,1344,17.0,17.7,15.2,18.9,20.221583298969065
2018,1345,0.0,23.0,15.6,23.8,24.06410587628865
2018,1346,0.0,26.6,16.0,27.9,21.560374123711327
2018,1347,0.0,18.2,16.2,18.6,21.58871886597938
2018,1348,0.0,23.5,15.1,23.2,21.6160950515464
2018,1349,0.0,21.9,15.1,21.3,21.60817350515464
2018,1350,0.0,26.7,15.3,25.4,21.689464845360817
2018,1351,7.0,17.5,16.4,18.8,17.46999845360825
2018,1352,0.0,14.9,16.3,21.9,21.6876168041237
2018,1353,0.0,27.7,15.4,26.7,21.97099164948453
2018,1354,0.0,26.7,16.7,25.1,22.02493835051548
2018,1355,0.0,25.7,18.2,31.0,22.00150216494845
2018,1356,0.0,25.5,21.5,38.9,21.94936237113401
2018,1357,4.0,26.2,21.9,33.4,17.835980515463906
2018,1358,0.0,25.9,18.4,26.4,21.65932206185566
2018,1359,0.0,14.6,18.3,27.0,22.12015195876289
2018,1360,1.0,13.3,20.4,32.2,22.11106690721649
2018,1361,0.0,4.8,20.2,22.1,22.01878206185567
2018,1362,21.8,28.5,11.5,19.3,18.630169484536093
2018,1363,0.0,27.1,12.5,23.5,18.79557865979382
2018,1364,0.0,27.9,14.7,22.9,17.461892989690718
2018,1365,0.0,29.4,14.1,24.2,21.702590000000004
2018,1366,0.0,28.9,15.5,24.5,22.234012371134025
2018,1367,0.0,26.9,18.2,26.8,19.98041185567009
2018,1368,0.0,7.3,19.5,24.3,18.89166855670104
2018,1369,0.0,14.6,17.8,21.9,19.846265979381435
2018,1370,2.0,15.1,16.2,21.0,23.39208041237112
2018,1371,0.6,22.0,14.7,22.2,23.3987049484536
2018,1372,1.6,26.8,15.3,23.2,23.16988783505154
2018,1373,1.2,26.3,14.8,23.4,23.04056154639176
2018,1374,0.0,24.8,16.7,27.0,19.78397000000001
2018,1375,0.0,8.8,21.4,30.1,19.20393020618558
2018,1376,2.4,26.8,18.2,26.3,23.1285068041237
2018,1377,0.0,30.7,14.4,25.0,23.129894845360823
2018,1378,0.0,17.9,15.1,23.8,17.593790515463922
2018,1379,0.0,27.6,13.8,24.4,22.149250515463905
2018,1380,0.0,29.9,15.7,22.2,23.2444537113402
2018,1381,0.0,21.2,17.2,25.8,23.64380474226805
2018,1382,10.0,21.8,15.5,21.2,23.943888762886584
2018,1383,0.0,30.4,15.8,24.4,20.33898422680412
2018,1384,0.0,29.3,18.5,27.3,19.222121546391755
2018,1385,0.0,27.5,17.9,35.9,23.26907247422679
2018,1386,0.0,31.5,16.3,32.9,24.17421536082472
2018,1387,0.0,22.6,19.6,23.6,25.210462061855665
2018,1388,1.0,16.2,16.4,22.3,24.14576721649484
2018,1389,1.2,29.2,17.7,26.9,23.689654845360813
2018,1390,0.0,31.0,18.4,27.5,22.04673896907217
2018,1391,0.0,31.7,19.1,28.2,24.21286175257732
2019,1392,9.0,31.6,21.8,34.2,21.324860412371144
2019,1393,0.0,22.6,19.8,28.5,21.81744134020619
2019,1394,0.0,23.9,21.3,28.9,23.49122876288659
2019,1395,0.0,31.2,20.6,33.0,20.512337835051547
2019,1396,0.0,20.2,22.2,40.3,23.04690268041237
2019,1397,18.0,5.3,18.0,22.7,19.214279793814427
2019,1398,0.2,11.2,18.4,26.0,18.690150103092773
2019,1399,1.4,30.1,20.1,30.5,22.063786288659777
2019,1400,6.0,31.0,20.5,30.0,20.56968659793815
2019,1401,0.7,6.9,20.2,22.1,22.91812030927835
2019,1402,0.8,16.4,19.9,28.0,21.213542989690712
2019,1403,4.0,30.5,20.8,33.2,17.348360927835046
2019,1404,0.0,23.6,21.4,24.6,16.689240618556695
2019,1405,0.0,29.9,20.8,30.7,20.77895556701032
2019,1406,0.0,31.1,22.8,32.4,27.41180278350515
2019,1407,0.0,31.0,21.4,32.3,29.478758453608243
2019,1408,0.0,30.3,22.6,32.5,22.922885979381444
2019,1409,0.0,30.6,22.8,36.7,23.397188041237108
2019,1410,0.0,10.3,23.0,25.4,19.550285670103083
2019,1411,0.0,13.3,20.6,25.9,18.820910515463908
2019,1412,0.6,12.2,21.5,27.9,23.706853711340216
2019,1413,0.0,30.2,21.9,33.3,23.43423659793816
2019,1414,1.6,23.6,22.3,27.8,23.53422103092785
2019,1415,0.2,10.4,21.5,28.4,20.554188350515464
2019,1416,0.0,30.2,21.8,33.7,21.84566463917525
2019,1417,0.0,29.3,23.1,31.3,29.05429453608245
2019,1418,0.0,27.6,22.5,35.5,29.8873007216495
2019,1419,2.8,21.2,22.3,28.5,30.051259381443305
2019,1420,0.0,29.4,22.8,32.2,29.497236701030925
2019,1421,0.0,16.5,22.5,31.8,23.99485010309279
2019,1422,0.0,25.8,23.1,40.6,26.166933505154624
2019,1423,2.2,5.4,18.0,22.2,26.9765212371134
2019,1424,11.0,12.0,18.0,27.2,29.16529927835052
2019,1425,0.0,29.2,21.0,31.2,27.09325907216493
2019,1426,0.0,25.6,21.9,31.7,27.12146525773197
