Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
66137,2018,6,13,19.3,1.0,1259,True
66137,2018,6,14,19.2,1.0,1260,True
66137,2018,6,15,19.9,1.0,1261,True
66137,2018,6,16,18.0,1.0,1262,True
66137,2018,6,17,15.4,1.0,1263,True
66137,2018,6,18,18.0,1.0,1264,True
66137,2018,6,19,15.3,1.0,1265,True
66137,2018,6,20,19.0,1.0,1266,True
66137,2018,6,21,18.0,1.0,1267,True
66137,2018,6,22,19.6,1.0,1268,True
66137,2018,6,23,19.7,1.0,1269,True
66137,2018,6,24,18.6,1.0,1270,True
66137,2018,6,25,17.0,1.0,1271,True
66137,2018,6,26,18.6,1.0,1272,True
66137,2018,6,27,17.5,1.0,1273,True
66137,2018,6,28,17.9,1.0,1274,True
66137,2018,6,29,15.1,1.0,1275,True
66137,2018,6,30,19.3,1.0,1276,True
66137,2018,7,1,17.8,1.0,1277,False
66137,2018,7,2,16.9,1.0,1278,False
66137,2018,7,3,18.9,1.0,1279,False
66137,2018,7,4,19.8,1.0,1280,False
66137,2018,7,5,24.7,1.0,1281,False
66137,2018,7,6,25.3,1.0,1282,False
66137,2018,7,7,17.8,1.0,1283,False
66137,2018,7,8,17.6,1.0,1284,False
66137,2018,7,9,18.9,1.0,1285,False
66137,2018,7,10,17.6,1.0,1286,False
66137,2018,7,11,18.1,1.0,1287,False
66137,2018,7,12,19.0,1.0,1288,False
66137,2018,7,13,17.5,1.0,1289,False
66137,2018,7,14,17.2,1.0,1290,False
66137,2018,7,15,17.8,1.0,1291,False
66137,2018,7,16,18.2,1.0,1292,False
66137,2018,7,17,22.2,1.0,1293,True
66137,2018,7,18,21.0,1.0,1294,False
66137,2018,7,19,20.8,1.0,1295,False
66137,2018,7,20,20.2,1.0,1296,False
66137,2018,7,21,17.6,1.0,1297,False
66137,2018,7,22,17.5,1.0,1298,False
66137,2018,7,23,19.6,1.0,1299,False
66137,2018,7,24,23.9,1.0,1300,False
66137,2018,7,25,22.5,1.0,1301,False
66137,2018,7,26,20.4,1.0,1302,False
66137,2018,7,27,21.3,1.0,1303,False
66137,2018,7,28,22.6,1.0,1304,False
66137,2018,7,29,25.3,1.0,1305,False
66137,2018,7,30,19.5,1.0,1306,False
66137,2018,7,31,21.5,1.0,1307,False
66137,2018,8,1,21.1,1.0,1308,False
66137,2018,8,2,19.8,1.0,1309,False
66137,2018,8,3,23.4,1.0,1310,False
66137,2018,8,4,19.8,1.0,1311,False
66137,2018,8,5,21.7,1.0,1312,False
66137,2018,8,6,18.8,1.0,1313,False
66137,2018,8,7,17.4,1.0,1314,False
66137,2018,8,8,19.7,1.0,1315,False
66137,2018,8,9,20.2,1.0,1316,False
66137,2018,8,10,23.5,1.0,1317,False
66137,2018,8,11,26.3,1.0,1318,False
66137,2018,8,12,16.5,1.0,1319,False
66137,2018,8,13,19.9,1.0,1320,False
66137,2018,8,14,23.1,1.0,1321,False
66137,2018,8,15,25.8,1.0,1322,False
66137,2018,8,16,21.3,1.0,1323,False
66137,2018,8,17,19.0,1.0,1324,False
66137,2018,8,18,23.2,1.0,1325,False
66137,2018,8,19,16.4,1.0,1326,False
66137,2018,8,20,16.5,1.0,1327,True
66137,2018,8,21,17.4,1.0,1328,False
66137,2018,8,22,17.9,1.0,1329,False
66137,2018,8,24,20.3,1.0,1331,False
66137,2018,8,25,18.7,1.0,1332,False
66137,2018,8,26,16.7,1.0,1333,False
66137,2018,8,27,15.9,1.0,1334,False
66137,2018,8,28,15.5,1.0,1335,False
66137,2018,8,29,17.0,1.0,1336,False
66137,2018,8,30,18.2,1.0,1337,False
66137,2018,8,31,17.7,1.0,1338,False
66137,2018,9,1,21.7,1.0,1339,True
66137,2018,9,2,18.6,1.0,1340,True
66137,2018,9,3,14.6,1.0,1341,True
66137,2018,9,4,18.7,1.0,1342,True
66137,2018,9,5,17.6,1.0,1343,True
66137,2018,9,6,20.6,1.0,1344,True
66137,2018,9,7,24.1,1.0,1345,True
66137,2018,9,8,16.8,1.0,1346,True
66137,2018,9,9,22.9,1.0,1347,True
66137,2018,9,10,21.3,1.0,1348,True
66137,2018,9,11,24.2,1.0,1349,True
66137,2018,9,12,30.9,1.0,1350,True
66137,2018,9,13,21.1,1.0,1351,True
66137,2018,9,14,27.9,1.0,1352,True
66137,2018,9,15,32.3,1.0,1353,True
66137,2018,9,16,17.9,1.0,1354,True
66137,2018,9,17,19.1,1.0,1355,True
66137,2018,9,18,26.7,1.0,1356,True
66137,2018,9,19,29.4,1.0,1357,True
66137,2018,9,20,20.0,1.0,1358,True
66137,2018,9,21,22.0,1.0,1359,True
66137,2018,9,22,25.4,1.0,1360,True
66137,2018,9,23,21.4,1.0,1361,True
66137,2018,9,24,18.4,1.0,1362,True
66137,2018,9,25,18.1,1.0,1363,True
66137,2018,9,26,16.7,1.0,1364,True
66137,2018,9,27,22.6,1.0,1365,True
66137,2018,9,28,30.9,1.0,1366,True
66137,2018,9,29,21.6,1.0,1367,True
66137,2018,9,30,19.5,1.0,1368,True
66137,2018,10,1,22.3,1.0,1369,False
66137,2018,10,2,25.1,1.0,1370,False
66137,2018,10,3,26.9,1.0,1371,False
66137,2018,10,4,17.2,1.0,1372,False
66137,2018,10,5,17.4,1.0,1373,False
66137,2018,10,6,19.9,1.0,1374,False
66137,2018,10,7,18.7,1.0,1375,False
66137,2018,10,8,23.1,1.0,1376,False
66137,2018,10,9,26.5,1.0,1377,False
66137,2018,10,10,17.4,1.0,1378,False
66137,2018,10,11,17.9,1.0,1379,False
66137,2018,10,12,17.8,1.0,1380,False
66137,2018,10,13,21.2,1.0,1381,False
66137,2018,10,14,21.7,1.0,1382,False
66137,2018,10,15,22.7,1.0,1383,False
66137,2018,10,16,27.5,1.0,1384,False
66137,2018,10,17,24.8,1.0,1385,False
66137,2018,10,18,26.7,1.0,1386,False
66137,2018,10,19,30.1,1.0,1387,False
66137,2018,10,20,30.5,1.0,1388,False
66137,2018,10,21,20.1,1.0,1389,False
66137,2018,10,22,24.5,1.0,1390,False
66137,2018,10,23,29.7,1.0,1391,False
66137,2018,10,24,21.4,1.0,1392,False
66137,2018,10,25,23.4,1.0,1393,False
66137,2018,10,26,22.7,1.0,1394,False
66137,2018,10,27,26.4,1.0,1395,False
66137,2018,10,28,20.6,1.0,1396,False
66137,2018,10,29,22.0,1.0,1397,False
66137,2018,10,30,28.5,1.0,1398,False
66137,2018,10,31,28.6,1.0,1399,False
66137,2018,11,1,31.6,1.0,1400,True
66137,2018,11,2,37.4,1.0,1401,True
66137,2018,11,3,34.4,1.0,1402,True
66137,2018,11,4,26.9,1.0,1403,True
66137,2018,11,5,28.7,1.0,1404,True
66137,2018,11,6,33.8,1.0,1405,True
66137,2018,11,7,24.4,1.0,1406,True
66137,2018,11,8,22.6,1.0,1407,True
66137,2018,11,9,22.5,1.0,1408,True
66137,2018,11,10,24.2,1.0,1409,True
66137,2018,11,11,25.4,1.0,1410,True
66137,2018,11,12,25.8,1.0,1411,True
66137,2018,11,13,27.0,1.0,1412,True
66137,2018,11,14,23.4,1.0,1413,True
66137,2018,11,15,26.7,1.0,1414,True
66137,2018,11,16,21.4,1.0,1415,True
66137,2018,11,17,23.7,1.0,1416,True
66137,2018,11,18,22.8,1.0,1417,True
66137,2018,11,19,24.1,1.0,1418,True
66137,2018,11,20,27.3,1.0,1419,True
66137,2018,11,21,28.5,1.0,1420,True
66137,2018,11,22,25.3,1.0,1421,True
66137,2018,11,23,24.3,1.0,1422,True
66137,2018,11,24,26.3,1.0,1423,True
66137,2018,11,25,26.1,1.0,1424,True
66137,2018,11,26,25.2,1.0,1425,True
66137,2018,11,27,28.2,1.0,1426,True
66137,2018,11,28,19.9,1.0,1427,True
66137,2018,11,29,23.1,1.0,1428,True
66137,2018,11,30,29.6,1.0,1429,True
66137,2018,12,1,29.7,1.0,1430,False
66137,2018,12,2,34.6,1.0,1431,False
66137,2018,12,3,32.0,1.0,1432,False
66137,2018,12,4,24.7,1.0,1433,False
66137,2018,12,5,22.0,1.0,1434,False
66137,2018,12,6,26.5,1.0,1435,False
66137,2018,12,7,28.2,1.0,1436,False
66137,2018,12,8,30.1,1.0,1437,False
66137,2018,12,9,31.0,1.0,1438,False
66137,2018,12,10,28.7,1.0,1439,False
66137,2018,12,11,25.3,1.0,1440,False
66137,2018,12,12,25.8,1.0,1441,False
66137,2018,12,13,29.1,1.0,1442,False
66137,2018,12,14,25.2,1.0,1443,False
66137,2018,12,15,30.0,1.0,1444,False
66137,2018,12,16,32.2,1.0,1445,False
66137,2018,12,17,32.0,1.0,1446,False
66137,2018,12,18,27.9,1.0,1447,True
66137,2018,12,19,24.6,1.0,1448,False
66137,2018,12,20,32.5,1.0,1449,False
66137,2018,12,21,23.9,1.0,1450,False
66137,2018,12,22,23.6,1.0,1451,False
66137,2018,12,23,25.2,1.0,1452,False
66137,2018,12,24,27.1,1.0,1453,False
66137,2018,12,25,33.1,1.0,1454,False
66137,2018,12,26,33.5,1.0,1455,False
66137,2018,12,27,36.7,1.0,1456,False
66137,2018,12,28,37.9,1.0,1457,False
66137,2018,12,29,38.9,1.0,1458,False
66137,2018,12,30,36.6,1.0,1459,False
66137,2018,12,31,35.1,1.0,1460,False
66137,2019,1,1,35.1,1.0,1461,True
66137,2019,1,2,32.4,1.0,1462,True
66137,2019,1,3,29.4,1.0,1463,True
66137,2019,1,4,33.3,1.0,1464,True
66137,2019,1,5,39.3,1.0,1465,True
66137,2019,1,6,23.4,1.0,1466,True
66137,2019,1,7,26.2,1.0,1467,True
66137,2019,1,8,31.8,1.0,1468,True
66137,2019,1,9,31.5,1.0,1469,True
66137,2019,1,10,24.6,1.0,1470,True
66137,2019,1,11,30.4,1.0,1471,True
66137,2019,1,12,35.5,1.0,1472,True
66137,2019,1,13,28.1,1.0,1473,True
66137,2019,1,14,31.1,1.0,1474,True
66137,2019,1,15,33.8,1.0,1475,True
66137,2019,1,16,34.3,1.0,1476,True
66137,2019,1,17,37.4,1.0,1477,True
66137,2019,1,18,38.5,1.0,1478,True
66137,2019,1,19,28.1,1.0,1479,True
66137,2019,1,20,26.6,1.0,1480,True
66137,2019,1,21,27.1,1.0,1481,True
66137,2019,1,22,35.4,1.0,1482,True
66137,2019,1,23,34.7,1.0,1483,True
66137,2019,1,24,28.8,1.0,1484,True
66137,2019,1,25,35.6,1.0,1485,True
66137,2019,1,26,36.7,1.0,1486,True
66137,2019,1,27,37.3,1.0,1487,True
66137,2019,1,28,29.5,1.0,1488,True
66137,2019,1,29,33.4,1.0,1489,True
66137,2019,1,30,32.9,1.0,1490,True
66137,2019,1,31,40.0,1.0,1491,True
66137,2019,2,1,23.9,1.0,1492,True
66137,2019,2,2,26.7,1.0,1493,True
66137,2019,2,3,32.4,1.0,1494,True
66137,2019,2,4,34.9,1.0,1495,True
66137,2019,2,5,26.9,1.0,1496,True
66137,2019,2,6,30.5,1.0,1497,True
66137,2019,2,7,32.6,1.0,1498,True
66137,2019,2,8,34.7,1.0,1499,True
66137,2019,2,9,32.3,1.0,1500,True
66137,2019,2,10,25.1,1.0,1501,True
66137,2019,2,11,31.8,1.0,1502,True
66137,2019,2,12,36.5,1.0,1503,True
66137,2019,2,13,28.2,1.0,1504,True
66137,2019,2,14,26.2,1.0,1505,True
66137,2019,2,15,28.0,1.0,1506,True
66137,2019,2,16,28.6,1.0,1507,True
66137,2019,2,17,32.6,1.0,1508,True
66137,2019,2,18,35.7,1.0,1509,True
66137,2019,2,19,30.9,1.0,1510,True
66137,2019,2,20,24.8,1.0,1511,True
66137,2019,2,21,24.8,1.0,1512,True
66137,2019,2,22,24.6,1.0,1513,True
66137,2019,2,23,25.0,1.0,1514,True
66137,2019,2,24,25.9,1.0,1515,True
66137,2019,2,25,26.4,1.0,1516,True
66137,2019,2,26,29.9,1.0,1517,True
66137,2019,2,27,29.6,1.0,1518,True
66137,2019,2,28,30.4,1.0,1519,True
66137,2019,3,1,32.5,1.0,1520,True
66137,2019,3,2,29.5,1.0,1521,True
66137,2019,3,3,29.8,1.0,1522,True
66137,2019,3,4,32.1,1.0,1523,True
66137,2019,3,5,32.1,1.0,1524,True
66137,2019,3,6,36.7,1.0,1525,True
66137,2019,3,7,22.8,1.0,1526,True
66137,2019,3,8,31.2,1.0,1527,True
66137,2019,3,9,25.7,1.0,1528,True
66137,2019,3,10,32.0,1.0,1529,True
66137,2019,3,11,30.5,1.0,1530,True
66137,2019,3,12,35.7,1.0,1531,True
66137,2019,3,13,23.2,1.0,1532,True
66137,2019,3,14,27.3,1.0,1533,True
66137,2019,3,15,24.6,1.0,1534,True
66137,2019,3,16,25.6,1.0,1535,True
66137,2019,3,17,20.4,1.0,1536,True
66137,2019,3,18,22.4,1.0,1537,True
66137,2019,3,19,26.3,1.0,1538,True
66137,2019,3,20,26.8,1.0,1539,True
66137,2019,3,21,27.8,1.0,1540,True
66137,2019,3,22,27.5,1.0,1541,True
66137,2019,3,23,29.4,1.0,1542,True
66137,2019,3,24,32.4,1.0,1543,True
66137,2019,3,25,25.5,1.0,1544,True
66137,2019,3,26,26.2,1.0,1545,True
66137,2019,3,27,23.1,1.0,1546,True
66137,2019,3,28,27.1,1.0,1547,True
66137,2019,3,29,28.8,1.0,1548,True
66137,2019,3,30,25.4,1.0,1549,True
66137,2019,3,31,21.7,1.0,1550,True
66137,2019,4,1,22.5,1.0,1551,True
66137,2019,4,2,23.8,1.0,1552,True
66137,2019,4,3,27.7,1.0,1553,True
66137,2019,4,4,24.9,1.0,1554,True
66137,2019,4,5,23.7,1.0,1555,True
66137,2019,4,6,29.3,1.0,1556,True
66137,2019,4,7,30.3,1.0,1557,True
66137,2019,4,8,33.3,1.0,1558,True
66137,2019,4,9,27.4,1.0,1559,True
66137,2019,4,10,20.6,1.0,1560,True
66137,2019,4,11,20.6,1.0,1561,True
66137,2019,4,12,22.5,1.0,1562,True
66137,2019,4,13,26.7,1.0,1563,True
66137,2019,4,14,23.5,1.0,1564,True
66137,2019,4,15,25.2,1.0,1565,True
66137,2019,4,16,24.6,1.0,1566,True
66137,2019,4,17,27.4,1.0,1567,True
66137,2019,4,18,27.6,1.0,1568,True
66137,2019,4,19,25.2,1.0,1569,True
66137,2019,4,20,25.7,1.0,1570,True
66137,2019,4,21,27.0,1.0,1571,True
66137,2019,4,22,27.3,1.0,1572,True
66137,2019,4,23,25.2,1.0,1573,True
66137,2019,4,24,26.3,1.0,1574,True
66137,2019,4,25,28.3,1.0,1575,True
66137,2019,4,26,28.9,1.0,1576,True
66137,2019,4,27,20.4,1.0,1577,True
66137,2019,4,28,24.5,1.0,1578,True
66137,2019,4,29,24.9,1.0,1579,True
66137,2019,4,30,25.3,1.0,1580,True
66137,2019,5,1,25.3,1.0,1581,True
66137,2019,5,2,27.6,1.0,1582,True
66137,2019,5,3,23.8,1.0,1583,True
66137,2019,5,4,23.6,1.0,1584,True
66137,2019,5,5,20.4,1.0,1585,True
66137,2019,5,6,21.2,1.0,1586,True
66137,2019,5,7,22.5,1.0,1587,True
66137,2019,5,8,20.7,1.0,1588,True
66137,2019,5,9,21.2,1.0,1589,True
66137,2019,5,10,19.5,1.0,1590,True
66137,2019,5,11,21.4,1.0,1591,True
66137,2019,5,12,22.3,1.0,1592,True
66137,2019,5,13,23.0,1.0,1593,True
66137,2019,5,14,23.8,1.0,1594,True
66137,2019,5,15,23.3,1.0,1595,True
66137,2019,5,16,22.7,1.0,1596,True
66137,2019,5,17,24.2,1.0,1597,True
66137,2019,5,18,23.4,1.0,1598,True
66137,2019,5,19,23.0,1.0,1599,True
66137,2019,5,20,23.4,1.0,1600,True
66137,2019,5,21,26.2,1.0,1601,True
66137,2019,5,23,23.9,1.0,1603,True
66137,2019,5,24,23.9,1.0,1604,True
66137,2019,5,25,26.2,1.0,1605,True
66137,2019,5,26,22.8,1.0,1606,True
66137,2019,5,27,19.3,1.0,1607,True
66137,2019,5,28,19.4,1.0,1608,True
66137,2019,5,29,19.6,1.0,1609,True
66137,2019,5,30,16.1,1.0,1610,True
66137,2019,5,31,20.0,1.0,1611,True
66137,2019,6,1,19.8,1.0,1612,True
66137,2019,6,2,20.8,1.0,1613,True
66137,2019,6,3,18.1,1.0,1614,True
66137,2019,6,4,14.8,1.0,1615,True
66137,2019,6,5,15.5,1.0,1616,True
66137,2019,6,6,18.9,1.0,1617,True
66137,2019,6,7,18.9,1.0,1618,True
66137,2019,6,8,14.1,1.0,1619,True
66137,2019,6,9,21.2,1.0,1620,True
66137,2019,6,10,22.2,1.0,1621,True
66137,2019,6,11,22.6,1.0,1622,True
66137,2019,6,12,19.8,1.0,1623,True
66137,2019,6,13,22.7,1.0,1624,True
66137,2019,6,14,19.5,1.0,1625,True
66137,2019,6,15,19.7,1.0,1626,True
66137,2019,6,16,15.1,1.0,1627,True
66137,2019,6,17,18.3,1.0,1628,True
66137,2019,6,18,19.2,1.0,1629,True
66137,2019,6,19,17.9,1.0,1630,True
66137,2019,6,20,16.9,1.0,1631,True
66137,2019,6,21,15.3,1.0,1632,True
66137,2019,6,22,16.1,1.0,1633,True
66137,2019,6,23,16.5,1.0,1634,True
66137,2019,6,24,16.8,1.0,1635,True
66137,2019,6,25,17.4,1.0,1636,True
66137,2019,6,26,18.4,1.0,1637,True
66137,2019,6,27,19.8,1.0,1638,True
66137,2019,6,28,20.4,1.0,1639,True
66137,2019,6,29,21.0,1.0,1640,True
66137,2019,6,30,18.0,1.0,1641,True
66137,2019,7,1,17.3,1.0,1642,True
66137,2019,7,2,20.1,1.0,1643,True
66137,2019,7,5,16.6,1.0,1646,True
66137,2019,7,6,19.2,1.0,1647,True
66137,2019,7,7,18.9,1.0,1648,True
66137,2019,7,8,20.0,1.0,1649,True
66137,2019,7,9,17.9,1.0,1650,True
66137,2019,7,10,17.1,1.0,1651,True
66137,2019,7,11,19.8,1.0,1652,True
66137,2019,7,12,20.0,1.0,1653,True
66137,2019,7,13,15.3,1.0,1654,True
66137,2019,7,14,17.1,1.0,1655,True
66137,2019,7,15,17.9,1.0,1656,True
66137,2019,7,16,20.6,1.0,1657,True
66137,2019,7,17,19.6,1.0,1658,True
66137,2019,7,18,20.1,1.0,1659,True
66137,2019,7,19,19.7,1.0,1660,True
66137,2019,7,20,20.2,1.0,1661,True
66137,2019,7,21,23.4,1.0,1662,True
66137,2019,7,22,22.9,1.0,1663,True
66137,2019,7,23,22.9,1.0,1664,True
66137,2019,7,24,19.7,1.0,1665,True
66137,2019,7,25,19.2,1.0,1666,True
66137,2019,7,26,17.9,1.0,1667,True
66137,2019,7,27,19.2,1.0,1668,True
66137,2019,7,28,19.4,1.0,1669,True
66137,2019,7,29,20.2,1.0,1670,True
66137,2019,7,30,16.2,1.0,1671,True
66137,2019,7,31,17.8,1.0,1672,True
66137,2019,8,1,20.3,1.0,1673,True
66137,2019,8,2,19.0,1.0,1674,True
66137,2019,8,3,21.1,1.0,1675,True
66137,2019,8,4,18.7,1.0,1676,True
66137,2019,8,5,21.6,1.0,1677,True
66137,2019,8,6,21.4,1.0,1678,True
66137,2019,8,7,22.8,1.0,1679,True
66137,2019,8,8,20.6,1.0,1680,True
66137,2019,8,9,17.2,1.0,1681,True
66137,2019,8,10,15.4,1.0,1682,True
66137,2019,8,11,15.3,1.0,1683,True
66137,2019,8,12,18.9,1.0,1684,True
66137,2019,8,13,18.5,1.0,1685,True
66137,2019,8,14,19.1,1.0,1686,True
66137,2019,8,15,20.9,1.0,1687,True
66137,2019,8,16,24.6,1.0,1688,True
66137,2019,8,17,19.6,1.0,1689,True
66137,2019,8,18,22.3,1.0,1690,True
66137,2019,8,19,16.7,1.0,1691,True
66137,2019,8,20,21.2,1.0,1692,True
66137,2019,8,21,21.7,1.0,1693,True
66137,2019,8,22,19.8,1.0,1694,True
66137,2019,8,23,18.6,1.0,1695,True
66137,2019,8,24,24.8,1.0,1696,True
66137,2019,8,25,22.2,1.0,1697,True
66137,2019,8,26,16.1,1.0,1698,True
66137,2019,8,27,18.4,1.0,1699,True
66137,2019,8,28,22.1,1.0,1700,True
66137,2019,8,29,14.6,1.0,1701,True
66137,2019,8,30,15.5,1.0,1702,True
66137,2019,8,31,18.6,1.0,1703,True
66137,2019,9,1,23.8,1.0,1704,False
66137,2019,9,2,22.0,1.0,1705,False
66137,2019,9,3,24.5,1.0,1706,True
66137,2019,9,4,28.4,1.0,1707,False
66137,2019,9,5,23.0,1.0,1708,False
66137,2019,9,6,30.2,1.0,1709,False
66137,2019,9,7,18.8,1.0,1710,False
66137,2019,9,8,19.3,1.0,1711,True
66137,2019,9,11,21.9,1.0,1714,False
66137,2019,9,12,26.7,1.0,1715,False
66137,2019,9,13,22.0,1.0,1716,False
66137,2019,9,14,21.6,1.0,1717,False
66137,2019,9,15,29.1,1.0,1718,False
66137,2019,9,16,28.8,1.0,1719,False
66137,2019,9,17,14.3,1.0,1720,False
66137,2019,9,18,16.7,1.0,1721,False
66137,2019,9,19,21.3,1.0,1722,False
66137,2019,9,20,22.5,1.0,1723,False
66137,2019,9,21,26.6,1.0,1724,False
66137,2019,9,22,24.7,1.0,1725,False
66137,2019,9,23,22.7,1.0,1726,False
66137,2019,9,24,22.2,1.0,1727,False
66137,2019,9,25,21.3,1.0,1728,False
66137,2019,9,26,22.2,1.0,1729,False
66137,2019,9,27,26.6,1.0,1730,False
66137,2019,9,28,21.5,1.0,1731,False
66137,2019,9,29,23.8,1.0,1732,False
66137,2019,9,30,19.9,1.0,1733,False
66137,2019,10,1,21.8,1.0,1734,True
66137,2019,10,2,28.4,1.0,1735,True
66137,2019,10,3,31.2,1.0,1736,True
66137,2019,10,4,33.9,1.0,1737,True
66137,2019,10,5,18.6,1.0,1738,True
66137,2019,10,6,25.8,1.0,1739,True
66137,2019,10,7,23.9,1.0,1740,True
66137,2019,10,8,23.5,1.0,1741,True
66137,2019,10,9,19.7,1.0,1742,True
66137,2019,10,10,20.3,1.0,1743,True
66137,2019,10,11,18.2,1.0,1744,True
66137,2019,10,12,18.2,1.0,1745,True
66137,2019,10,13,19.9,1.0,1746,True
66137,2019,10,14,25.4,1.0,1747,True
66137,2019,10,15,27.6,1.0,1748,True
66137,2019,10,16,26.6,1.0,1749,True
66137,2019,10,17,28.4,1.0,1750,True
66137,2019,10,18,27.0,1.0,1751,True
66137,2019,10,19,29.3,1.0,1752,True
66137,2019,10,20,22.2,1.0,1753,True
66137,2019,10,21,24.7,1.0,1754,True
66137,2019,10,22,27.4,1.0,1755,True
66137,2019,10,23,28.6,1.0,1756,True
66137,2019,10,24,29.4,1.0,1757,True
66137,2019,10,25,36.3,1.0,1758,True
66137,2019,10,26,31.5,1.0,1759,True
66137,2019,10,27,24.3,1.0,1760,True
66137,2019,10,28,23.0,1.0,1761,True
66137,2019,10,29,27.7,1.0,1762,True
66137,2019,10,30,31.0,1.0,1763,True
66137,2019,11,2,31.8,1.0,1766,False
66137,2019,11,3,31.7,1.0,1767,False
66137,2019,11,4,25.1,1.0,1768,False
66137,2019,11,5,21.4,1.0,1769,False
66137,2019,11,6,30.5,1.0,1770,False
66137,2019,11,7,31.8,1.0,1771,False
66137,2019,11,8,30.8,1.0,1772,False
66137,2019,11,9,22.3,1.0,1773,False
66137,2019,11,10,26.4,1.0,1774,False
66137,2019,11,11,29.4,1.0,1775,False
66137,2019,11,12,36.8,1.0,1776,False
66137,2019,11,13,25.5,1.0,1777,False
66137,2019,11,14,28.4,1.0,1778,False
66137,2019,11,15,34.4,1.0,1779,False
66137,2019,11,16,23.6,1.0,1780,False
66137,2019,11,17,23.8,1.0,1781,False
66137,2019,11,18,28.6,1.0,1782,False
66137,2019,11,19,37.6,1.0,1783,False
66137,2019,11,20,24.6,1.0,1784,False
66137,2019,11,21,30.9,1.0,1785,False
66137,2019,11,22,26.1,1.0,1786,False
66137,2019,11,23,23.6,1.0,1787,False
66137,2019,11,24,24.2,1.0,1788,False
66137,2019,11,25,33.9,1.0,1789,False
66137,2019,11,26,35.3,1.0,1790,False
66137,2019,11,27,25.2,1.0,1791,False
66137,2019,11,28,29.4,1.0,1792,False
66137,2019,11,29,32.3,1.0,1793,False
66137,2019,11,30,24.1,1.0,1794,False
66137,2019,12,1,24.7,1.0,1795,False
66137,2019,12,2,23.6,1.0,1796,False
66137,2019,12,3,29.6,1.0,1797,False
66137,2019,12,4,30.6,1.0,1798,False
66137,2019,12,5,34.1,1.0,1799,False
66137,2019,12,6,31.5,1.0,1800,False
66137,2019,12,7,29.9,1.0,1801,False
66137,2019,12,8,26.2,1.0,1802,False
66137,2019,12,9,28.4,1.0,1803,False
66137,2019,12,10,38.2,1.0,1804,False
66137,2019,12,11,25.5,1.0,1805,False
66137,2019,12,12,23.7,1.0,1806,False
66137,2019,12,13,24.4,1.0,1807,False
66137,2019,12,14,29.9,1.0,1808,False
66137,2019,12,15,32.0,1.0,1809,False
66137,2019,12,16,25.2,1.0,1810,False
66137,2019,12,17,26.0,1.0,1811,False
66137,2019,12,18,30.7,1.0,1812,False
66137,2019,12,19,40.8,1.0,1813,False
66137,2019,12,20,28.2,1.0,1814,False
66137,2019,12,21,39.5,1.0,1815,False
66137,2019,12,22,24.1,1.0,1816,False
66137,2019,12,23,25.8,1.0,1817,False
66137,2019,12,24,27.4,1.0,1818,False
66137,2019,12,25,28.0,1.0,1819,False
66137,2019,12,26,30.7,1.0,1820,False
66137,2019,12,27,30.5,1.0,1821,False
66137,2019,12,28,33.9,1.0,1822,False
66137,2019,12,29,32.1,1.0,1823,False
66137,2019,12,30,35.1,1.0,1824,False
66137,2019,12,31,44.9,1.0,1825,False
66137,2020,1,1,27.4,1.0,1826,True
66137,2020,1,2,27.4,1.0,1827,True
66137,2020,1,3,32.6,1.0,1828,True
66137,2020,1,4,47.0,1.0,1829,True
66137,2020,1,5,26.7,1.0,1830,True
66137,2020,1,6,24.2,1.0,1831,True
66137,2020,1,7,32.4,1.0,1832,True
66137,2020,1,8,27.9,1.0,1833,True
66137,2020,1,9,26.7,1.0,1834,True
66137,2020,1,10,33.0,1.0,1835,True
66137,2020,1,11,23.0,1.0,1836,True
66137,2020,1,12,21.7,1.0,1837,True
66137,2020,1,13,26.4,1.0,1838,True
66137,2020,1,14,28.6,1.0,1839,True
66137,2020,1,15,30.1,1.0,1840,True
66137,2020,1,16,30.3,1.0,1841,True
66137,2020,1,17,22.5,1.0,1842,True
66137,2020,1,18,24.8,1.0,1843,True
66137,2020,1,19,24.6,1.0,1844,True
66137,2020,1,20,30.9,1.0,1845,True
66137,2020,1,21,32.0,1.0,1846,True
66137,2020,1,22,32.8,1.0,1847,True
66137,2020,1,23,41.8,1.0,1848,True
66137,2020,1,24,27.1,1.0,1849,True
66137,2020,1,25,29.8,1.0,1850,True
66137,2020,1,26,37.7,1.0,1851,True
66137,2020,1,27,30.4,1.0,1852,True
66137,2020,1,28,32.5,1.0,1853,True
66137,2020,1,29,28.7,1.0,1854,True
66137,2020,1,30,32.0,1.0,1855,True
66137,2020,1,31,35.5,1.0,1856,True
66137,2020,2,1,45.3,1.0,1857,True
66137,2020,2,2,32.5,1.0,1858,True
66137,2020,2,3,34.1,1.0,1859,True
66137,2020,2,4,23.2,1.0,1860,True
66137,2020,2,5,26.5,1.0,1861,True
66137,2020,2,6,24.6,1.0,1862,True
66137,2020,2,7,21.3,1.0,1863,True
66137,2020,2,8,24.0,1.0,1864,True
66137,2020,2,9,22.0,1.0,1865,True
66137,2020,2,10,29.0,1.0,1866,True
66137,2020,2,11,31.0,1.0,1867,True
66137,2020,2,12,27.4,1.0,1868,True
66137,2020,2,13,26.6,1.0,1869,True
66137,2020,2,14,27.8,1.0,1870,True
66137,2020,2,15,28.0,1.0,1871,True
66137,2020,2,16,27.6,1.0,1872,True
